Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,39.7400016784668,40.439998626708984,39.66999816894531,40.20000076293945,28.859846115112305,26882500
2008-08-22,40.439998626708984,40.459999084472656,39.66999816894531,40.16999816894531,28.83830451965332,19299700
2008-08-25,40.040000915527344,40.099998474121094,39.310001373291016,39.34000015258789,28.242441177368164,30942400
2008-08-26,39.459999084472656,39.65999984741211,39.20000076293945,39.40999984741211,28.292694091796875,25493200
2008-08-27,39.7400016784668,40.349998474121094,39.630001068115234,40.25,28.895732879638672,31425700
2008-08-28,40.33000183105469,40.61000061035156,40.22999954223633,40.529998779296875,29.09674072265625,29213700
2008-08-29,40.45000076293945,40.47999954223633,39.849998474121094,40.04999923706055,28.752153396606445,26262300
2008-09-02,39.369998931884766,39.709999084472656,38.7599983215332,38.84000015258789,27.88348388671875,43801700
2008-09-03,38.7599983215332,38.7599983215332,37.90999984741211,38.20000076293945,27.424022674560547,58412400
2008-09-04,37.77000045776367,37.90999984741211,36.400001525878906,36.439998626708984,26.160505294799805,70453100
2008-09-05,36.40999984741211,37.029998779296875,35.95000076293945,36.959999084472656,26.533823013305664,58892600
2008-09-08,38.58000183105469,38.75,36.869998931884766,37.41999816894531,26.864055633544922,64826300
2008-09-09,36.70000076293945,36.880001068115234,34.75,35.31999969482422,25.356447219848633,71020700
2008-09-10,35.93000030517578,36.209999084472656,35.22999954223633,35.88999938964844,25.76565933227539,74811000
2008-09-11,34.66999816894531,35.45000076293945,34.349998474121094,35.36000061035156,25.38516616821289,103649900
2008-09-12,35.25,36.9900016784668,35.040000915527344,36.540000915527344,26.232297897338867,83241400
2008-09-15,34.349998474121094,35.2599983215332,33.54999923706055,33.66999816894531,24.171903610229492,108168400
2008-09-16,32.189998626708984,34.25,31.950000762939453,33.959999084472656,24.380102157592773,115788300
2008-09-17,32.880001068115234,33.2400016784668,31.3799991607666,31.549999237060547,22.649946212768555,153448700
2008-09-18,32.70000076293945,34.79999923706055,31.209999084472656,34.209999084472656,24.5595760345459,155272500
2008-09-19,38.77000045776367,39.75,36.04999923706055,38.470001220703125,27.61785888671875,157949600
2008-09-22,37.75,37.75,35.880001068115234,35.959999084472656,25.81591033935547,112364700
2008-09-23,35.630001068115234,36.310001373291016,34.380001068115234,34.84000015258789,25.011859893798828,75596800
2008-09-24,35.45000076293945,35.7400016784668,34.779998779296875,35.2400016784668,25.29901695251465,64728700
2008-09-25,35.720001220703125,37.5,35.5,37.04999923706055,26.59842872619629,98210700
2008-09-26,35.099998474121094,36.06999969482422,34.0,35.790000915527344,25.693864822387695,56618700
2008-09-29,34.130001068115234,34.33000183105469,30.8799991607666,31.610000610351562,22.693021774291992,126723300
2008-09-30,33.22999954223633,34.529998779296875,32.75,34.16999816894531,24.530858993530273,77582900
2008-10-01,33.810001373291016,34.58000183105469,33.099998474121094,34.58000183105469,24.8252010345459,69638300
2008-10-02,33.27000045776367,33.279998779296875,31.459999084472656,31.549999237060547,22.649946212768555,81034600
2008-10-03,31.93000030517578,33.08000183105469,30.649999618530273,30.719999313354492,22.054086685180664,83974700
2008-10-06,28.479999542236328,28.8799991607666,26.520000457763672,28.40999984741211,20.39571762084961,155814800
2008-10-07,28.8700008392334,29.110000610351562,26.200000762939453,26.200000762939453,18.809141159057617,115117100
2008-10-08,25.600000381469727,27.3799991607666,25.149999618530273,26.200000762939453,18.809141159057617,133618100
2008-10-09,26.889999389648438,27.299999237060547,24.15999984741211,24.270000457763672,17.423587799072266,129263500
2008-10-10,23.170000076293945,25.989999771118164,22.239999771118164,24.549999237060547,17.624603271484375,181837700
2008-10-13,26.75,30.3700008392334,26.18000030517578,30.139999389648438,21.6377010345459,177204100
2008-10-14,30.100000381469727,31.25,27.809999465942383,28.639999389648438,20.560836791992188,154341500
2008-10-15,26.850000381469727,26.950000762939453,23.90999984741211,24.010000228881836,17.23693084716797,153732000
2008-10-16,24.600000381469727,25.190000534057617,22.549999237060547,25.190000534057617,18.084062576293945,182101100
2008-10-17,23.899999618530273,25.899999618530273,23.579999923706055,24.399999618530273,17.51691436767578,121812700
2008-10-20,25.15999984741211,26.209999084472656,24.790000915527344,26.110000610351562,18.744531631469727,84463900
2008-10-21,25.0,25.350000381469727,24.030000686645508,24.030000686645508,17.251291275024414,86398800
2008-10-22,22.950000762939453,23.110000610351562,21.139999389648438,21.5,15.43498706817627,157052000
2008-10-23,21.399999618530273,22.530000686645508,20.65999984741211,22.100000381469727,15.865727424621582,153277100
2008-10-24,19.3799991607666,20.809999465942383,19.190000534057617,19.81999969482422,14.22890567779541,170199600
2008-10-27,19.309999465942383,20.440000534057617,19.15999984741211,19.299999237060547,13.855591773986816,142877900
2008-10-28,20.639999389648438,24.239999771118164,20.100000381469727,23.34000015258789,16.755939483642578,219283400
2008-10-29,22.219999313354492,24.010000228881836,21.770000457763672,22.600000381469727,16.224681854248047,159872300
2008-10-30,24.5,25.75,24.3700008392334,25.649999618530273,18.414295196533203,186225900
2008-10-31,25.020000457763672,25.950000762939453,24.75,25.43000030517578,18.256357192993164,162086800
2008-11-03,25.639999389648438,25.760000228881836,25.09000015258789,25.200000762939453,18.09124183654785,90109900
2008-11-04,26.420000076293945,27.6299991607666,26.149999618530273,27.5,19.7424259185791,138685300
2008-11-05,26.149999618530273,26.3799991607666,23.799999237060547,24.0,17.229753494262695,153152800
2008-11-06,23.940000534057617,24.18000030517578,22.329999923706055,22.790000915527344,16.3610897064209,158025800
2008-11-07,23.850000381469727,24.68000030517578,23.40999984741211,24.639999389648438,17.689212799072266,152078400
2008-11-10,25.709999084472656,25.709999084472656,24.18000030517578,24.8700008392334,17.854328155517578,96111900
2008-11-11,24.030000686645508,24.280000686645508,22.90999984741211,23.31999969482422,16.741573333740234,128587900
2008-11-12,22.81999969482422,22.84000015258789,21.34000015258789,21.59000015258789,15.499600410461426,182266000
2008-11-13,21.959999084472656,24.729999542236328,20.889999389648438,24.579999923706055,17.646137237548828,241229100
2008-11-14,23.200000762939453,23.65999984741211,22.149999618530273,22.219999313354492,15.951886177062988,180106800
2008-11-17,22.040000915527344,22.790000915527344,21.690000534057617,21.850000381469727,15.686253547668457,118832400
2008-11-18,21.56999969482422,21.969999313354492,20.68000030517578,21.530000686645508,15.456524848937988,111377600
2008-11-19,21.1299991607666,21.360000610351562,19.610000610351562,19.670000076293945,14.121220588684082,155995700
2008-11-20,19.489999771118164,20.06999969482422,18.219999313354492,18.260000228881836,13.108969688415527,244592200
2008-11-21,20.040000915527344,20.989999771118164,18.979999542236328,20.889999389648438,14.997061729431152,248682100
2008-11-24,20.799999237060547,22.649999618530273,20.780000686645508,22.15999984741211,15.90880298614502,188103000
2008-11-25,22.549999237060547,22.600000381469727,21.239999771118164,21.739999771118164,15.607284545898438,133691700
2008-11-26,21.610000610351562,23.440000534057617,21.56999969482422,23.399999618530273,16.799007415771484,120738500
2008-11-28,22.84000015258789,23.079999923706055,22.729999542236328,22.950000762939453,16.475948333740234,36642700
2008-12-01,22.149999618530273,22.200000762939453,20.690000534057617,20.739999771118164,14.88937759399414,138664600
2008-12-02,21.639999389648438,22.1299991607666,21.139999389648438,22.049999237060547,15.82983684539795,112480900
2008-12-03,21.260000228881836,22.3700008392334,21.149999618530273,22.229999542236328,15.959062576293945,93150400
2008-12-04,21.6200008392334,22.200000762939453,21.020000457763672,21.280000686645508,15.277048110961914,117519200
2008-12-05,21.1299991607666,22.549999237060547,20.8799991607666,22.540000915527344,16.18161392211914,96640400
2008-12-08,23.420000076293945,24.209999084472656,23.3799991607666,23.979999542236328,17.215394973754883,122277400
2008-12-09,23.670000076293945,24.290000915527344,23.280000686645508,23.649999618530273,16.978490829467773,103924100
2008-12-10,24.3700008392334,25.1200008392334,24.329999923706055,25.059999465942383,17.990734100341797,100967300
2008-12-11,24.850000381469727,25.579999923706055,24.329999923706055,24.420000076293945,17.531272888183594,112643600
2008-12-12,23.8700008392334,24.969999313354492,23.700000762939453,24.760000228881836,17.77536392211914,98443000
2008-12-15,24.8700008392334,24.90999984741211,24.1200008392334,24.43000030517578,17.5384521484375,67469800
2008-12-16,24.809999465942383,26.459999084472656,24.700000762939453,26.3799991607666,18.938371658325195,146597700
2008-12-17,25.709999084472656,26.329999923706055,25.6200008392334,25.920000076293945,18.608142852783203,97104500
2008-12-18,26.079999923706055,26.170000076293945,25.219999313354492,25.350000381469727,18.19892692565918,92867800
2008-12-19,25.690000534057617,26.0,25.190000534057617,25.440000534057617,18.263534545898438,56422900
2008-12-22,25.25,25.31999969482422,24.18000030517578,24.489999771118164,17.581527709960938,73538500
2008-12-23,24.18000030517578,24.329999923706055,23.799999237060547,23.950000762939453,17.43592071533203,70285300
2008-12-24,24.149999618530273,24.299999237060547,23.670000076293945,24.1200008392334,17.559682846069336,29365000
2008-12-26,24.149999618530273,24.219999313354492,23.729999542236328,24.040000915527344,17.501447677612305,24728700
2008-12-29,24.34000015258789,24.399999618530273,23.790000915527344,24.0,17.472328186035156,36240900
2008-12-30,24.209999084472656,24.709999084472656,24.15999984741211,24.639999389648438,17.93825340270996,50083900
2008-12-31,24.450000762939453,25.06999969482422,24.329999923706055,24.969999313354492,18.178499221801758,44815800
2009-01-02,25.200000762939453,26.3700008392334,25.1299991607666,26.15999984741211,19.044830322265625,69494900
2009-01-05,26.0,26.760000228881836,25.940000534057617,26.5,19.292362213134766,64779500
2009-01-06,26.889999389648438,27.280000686645508,26.700000762939453,27.100000381469727,19.72916603088379,67960000
2009-01-07,26.34000015258789,26.360000610351562,25.440000534057617,25.540000915527344,18.593467712402344,83175000
2009-01-08,25.09000015258789,25.489999771118164,24.899999618530273,25.43000030517578,18.513385772705078,56783900
2009-01-09,25.239999771118164,25.34000015258789,24.6299991607666,24.8799991607666,18.11298179626465,103377500
2009-01-12,24.600000381469727,24.6200008392334,23.65999984741211,23.829999923706055,17.34856414794922,65283500
2009-01-13,23.690000534057617,24.229999542236328,23.56999969482422,23.899999618530273,17.399520874023438,55003100
2009-01-14,23.3700008392334,23.3799991607666,22.530000686645508,22.739999771118164,16.555028915405273,103322800
2009-01-15,22.760000228881836,23.280000686645508,21.920000076293945,23.0,16.744314193725586,109003500
2009-01-16,23.65999984741211,23.68000030517578,22.530000686645508,23.25,16.926315307617188,79520400
2009-01-20,22.530000686645508,22.600000381469727,21.489999771118164,21.520000457763672,15.666850090026855,126067100
2009-01-21,22.09000015258789,22.799999237060547,21.540000915527344,22.690000534057617,16.51862907409668,103794300
2009-01-22,21.940000534057617,22.360000610351562,21.459999084472656,21.940000534057617,15.97262191772461,83312100
2009-01-23,21.1299991607666,22.43000030517578,21.09000015258789,22.219999313354492,16.17645835876465,77371100
2009-01-26,22.450000762939453,23.079999923706055,22.209999084472656,22.479999542236328,16.365747451782227,67314400
2009-01-27,22.75,23.059999465942383,22.549999237060547,22.8799991607666,16.65695571899414,72898600
2009-01-28,23.600000381469727,24.18000030517578,23.479999542236328,24.040000915527344,17.501447677612305,93809800
2009-01-29,23.270000457763672,23.360000610351562,22.809999465942383,22.81999969482422,16.613271713256836,59937600
2009-01-30,23.079999923706055,23.31999969482422,22.469999313354492,22.649999618530273,16.489505767822266,99451200
2009-02-02,22.200000762939453,22.6200008392334,22.100000381469727,22.420000076293945,16.322065353393555,47753900
2009-02-03,22.649999618530273,23.15999984741211,22.389999389648438,23.09000015258789,16.80983543395996,53163700
2009-02-04,23.31999969482422,23.790000915527344,23.059999465942383,23.260000228881836,16.9335994720459,65511300
2009-02-05,23.110000610351562,24.020000457763672,22.889999389648438,23.75,17.29032325744629,95946700
2009-02-06,24.110000610351562,25.040000915527344,24.020000457763672,24.940000534057617,18.156660079956055,79125400
2009-02-09,24.899999618530273,25.110000610351562,24.600000381469727,24.809999465942383,18.062015533447266,53789200
2009-02-10,24.6200008392334,24.850000381469727,23.309999465942383,23.309999465942383,16.969993591308594,92940400
2009-02-11,23.899999618530273,24.170000076293945,23.43000030517578,24.010000228881836,17.479602813720703,66598400
2009-02-12,23.270000457763672,23.90999984741211,23.059999465942383,23.860000610351562,17.370407104492188,69735000
2009-02-13,23.959999084472656,24.139999389648438,23.65999984741211,23.979999542236328,17.457765579223633,58072700
2009-02-17,22.59000015258789,22.709999084472656,22.079999923706055,22.450000762939453,16.343904495239258,115591100
2009-02-18,22.469999313354492,22.700000762939453,21.8799991607666,22.290000915527344,16.227426528930664,83947600
2009-02-19,22.760000228881836,22.780000686645508,22.030000686645508,22.079999923706055,16.074541091918945,59593900
2009-02-20,21.399999618530273,21.950000762939453,21.200000762939453,21.520000457763672,15.666850090026855,102871400
2009-02-23,22.1299991607666,22.18000030517578,20.950000762939453,20.989999771118164,15.28100872039795,103469300
2009-02-24,21.190000534057617,22.200000762939453,21.049999237060547,22.139999389648438,16.118221282958984,99563300
2009-02-25,21.979999542236328,22.219999313354492,21.399999618530273,21.760000228881836,15.841573715209961,81182000
2009-02-26,22.040000915527344,22.299999237060547,21.540000915527344,21.56999969482422,15.703251838684082,56997700
2009-02-27,21.010000228881836,21.950000762939453,21.0,21.229999542236328,15.455727577209473,74829200
2009-03-02,20.6200008392334,20.760000228881836,19.860000610351562,19.940000534057617,14.516586303710938,97424500
2009-03-03,20.450000762939453,20.610000610351562,19.889999389648438,20.219999313354492,14.720433235168457,85418100
2009-03-04,21.25,21.950000762939453,21.059999465942383,21.639999389648438,15.7542085647583,102892700
2009-03-05,20.889999389648438,21.209999084472656,20.6299991607666,20.75,15.106279373168945,101629700
2009-03-06,21.18000030517578,21.459999084472656,20.549999237060547,21.100000381469727,15.361084938049316,76598000
2009-03-09,20.81999969482422,21.31999969482422,20.6299991607666,20.690000534057617,15.06259822845459,67052500
2009-03-10,21.579999923706055,22.389999389648438,21.510000228881836,22.3700008392334,16.28566551208496,92651000
2009-03-11,22.540000915527344,22.700000762939453,22.030000686645508,22.3700008392334,16.28566551208496,73894400
2009-03-12,22.280000686645508,23.280000686645508,22.190000534057617,23.229999542236328,16.911758422851562,77706800
2009-03-13,23.40999984741211,23.489999771118164,22.8700008392334,23.360000610351562,17.006397247314453,67993700
2009-03-16,23.729999542236328,24.0,23.350000381469727,23.3799991607666,17.020959854125977,58545900
2009-03-17,23.31999969482422,23.889999389648438,23.149999618530273,23.889999389648438,17.392242431640625,61603300
2009-03-18,23.639999389648438,24.510000228881836,23.280000686645508,24.389999389648438,17.756248474121094,80664200
2009-03-19,24.670000076293945,24.739999771118164,24.1200008392334,24.229999542236328,17.639766693115234,95853100
2009-03-20,24.15999984741211,24.360000610351562,23.81999969482422,23.899999618530273,17.399520874023438,68480300
2009-03-23,24.959999084472656,26.149999618530273,24.90999984741211,26.110000610351562,19.00843620300293,135850200
2009-03-24,25.43000030517578,25.799999237060547,25.219999313354492,25.299999237060547,18.418743133544922,101954700
2009-03-25,25.530000686645508,26.1299991607666,25.170000076293945,25.68000030517578,18.695388793945312,111157000
2009-03-26,26.260000228881836,26.479999542236328,25.979999542236328,26.3799991607666,19.204999923706055,76714100
2009-03-27,25.809999465942383,25.84000015258789,25.43000030517578,25.600000381469727,18.637142181396484,98452500
2009-03-30,24.530000686645508,24.540000915527344,24.06999969482422,24.280000686645508,17.676164627075195,78970500
2009-03-31,24.969999313354492,25.200000762939453,24.670000076293945,24.809999465942383,18.062015533447266,83243900
2009-04-01,24.799999237060547,25.709999084472656,24.719999313354492,25.6299991607666,18.658987045288086,62557700
2009-04-02,26.59000015258789,27.40999984741211,26.559999465942383,27.020000457763672,19.670928955078125,106959400
2009-04-03,26.84000015258789,27.420000076293945,26.739999771118164,27.350000381469727,19.91117286682129,75869500
2009-04-06,27.059999465942383,27.110000610351562,26.559999465942383,27.010000228881836,19.663644790649414,71265800
2009-04-07,26.540000915527344,26.719999313354492,26.34000015258789,26.389999389648438,19.2122802734375,45654200
2009-04-08,26.600000381469727,27.0,26.40999984741211,26.780000686645508,19.496204376220703,48555500
2009-04-09,27.68000030517578,27.969999313354492,27.6299991607666,27.950000762939453,20.347972869873047,90146100
2009-04-13,27.8799991607666,28.260000228881836,27.639999389648438,28.1200008392334,20.471742630004883,52643700
2009-04-14,27.950000762939453,28.219999313354492,27.610000610351562,27.670000076293945,20.144140243530273,59824500
2009-04-15,27.75,28.079999923706055,27.579999923706055,28.06999969482422,20.43533706665039,54941500
2009-04-16,28.219999313354492,28.5,27.8700008392334,28.309999465942383,20.610063552856445,81078700
2009-04-17,28.260000228881836,28.34000015258789,27.969999313354492,28.110000610351562,20.464460372924805,53672500
2009-04-20,27.389999389648438,27.399999618530273,26.709999084472656,26.739999771118164,19.467079162597656,81304500
2009-04-21,26.670000076293945,27.3799991607666,26.489999771118164,27.309999465942383,19.88205337524414,78959000
2009-04-22,26.899999618530273,27.600000381469727,26.850000381469727,27.079999923706055,19.7146053314209,49027000
2009-04-23,27.459999084472656,27.559999465942383,27.100000381469727,27.5,20.020376205444336,60314600
2009-04-24,27.93000030517578,28.170000076293945,27.760000228881836,28.020000457763672,20.398941040039062,55511400
2009-04-27,27.200000762939453,27.5,26.90999984741211,27.079999923706055,19.7146053314209,63328900
2009-04-28,26.520000457763672,27.239999771118164,26.5,26.989999771118164,19.649089813232422,47904400
2009-04-29,27.739999771118164,28.65999984741211,27.649999618530273,28.40999984741211,20.682865142822266,74377700
2009-04-30,28.950000762939453,29.030000686645508,28.43000030517578,28.670000076293945,20.872148513793945,98171200
2009-05-01,28.709999084472656,29.309999465942383,28.579999923706055,29.09000015258789,21.17791748046875,57110400
2009-05-04,29.950000762939453,32.04999923706055,29.850000381469727,31.100000381469727,22.641218185424805,98247800
2009-05-05,30.860000610351562,30.889999389648438,30.469999313354492,30.81999969482422,22.437379837036133,68791600
2009-05-06,31.270000457763672,31.600000381469727,30.889999389648438,31.350000381469727,22.823223114013672,73761000
2009-05-07,31.790000915527344,31.809999465942383,30.329999923706055,30.56999969482422,22.255373001098633,75753800
2009-05-08,31.280000686645508,31.690000534057617,30.93000030517578,31.59000015258789,22.997949600219727,75762100
2009-05-11,31.0,31.15999984741211,30.649999618530273,30.850000381469727,22.45921516418457,58826800
2009-05-12,31.350000381469727,31.420000076293945,30.670000076293945,31.06999969482422,22.619384765625,49679000
2009-05-13,30.360000610351562,30.440000534057617,29.829999923706055,29.93000030517578,21.789443969726562,67084800
2009-05-14,29.809999465942383,30.549999237060547,29.780000686645508,30.360000610351562,22.102487564086914,44896300
2009-05-15,30.3799991607666,30.6299991607666,29.850000381469727,30.079999923706055,21.898645401000977,53304900
2009-05-18,31.09000015258789,31.860000610351562,31.0,31.75,23.114431381225586,74264200
2009-05-19,31.8700008392334,32.45000076293945,31.739999771118164,32.11000061035156,23.376516342163086,73775000
2009-05-20,32.4900016784668,32.90999984741211,32.09000015258789,32.209999084472656,23.44931411743164,77054600
2009-05-21,31.610000610351562,31.790000915527344,31.229999542236328,31.610000610351562,23.012510299682617,63183300
2009-05-22,31.690000534057617,32.08000183105469,31.579999923706055,31.75,23.114431381225586,44241600
2009-05-26,31.25,32.20000076293945,30.969999313354492,32.130001068115234,23.391077041625977,67058200
2009-05-27,32.4900016784668,32.630001068115234,31.739999771118164,31.760000228881836,23.121713638305664,98036100
2009-05-28,32.290000915527344,32.83000183105469,32.02000045776367,32.7400016784668,23.835168838500977,69977300
2009-05-29,33.27000045776367,33.40999984741211,32.880001068115234,33.2400016784668,24.199172973632812,70410400
2009-06-01,34.2599983215332,34.88999938964844,34.099998474121094,34.63999938964844,25.21839141845703,75198300
2009-06-02,34.22999954223633,34.459999084472656,33.959999084472656,34.13999938964844,24.854385375976562,100627600
2009-06-03,33.630001068115234,33.75,32.4900016784668,32.93000030517578,23.973482131958008,108756900
2009-06-04,33.18000030517578,33.650001525878906,30.780000686645508,33.540000915527344,24.417573928833008,71566500
2009-06-05,34.15999984741211,34.16999816894531,33.130001068115234,33.61000061035156,24.468536376953125,71692700
2009-06-08,32.880001068115234,33.369998931884766,32.599998474121094,33.09000015258789,24.08997344970703,64025700
2009-06-09,33.29999923706055,33.349998474121094,32.689998626708984,33.150001525878906,24.133651733398438,62174500
2009-06-10,33.90999984741211,33.95000076293945,33.099998474121094,33.56999969482422,24.43941307067871,60045900
2009-06-11,33.72999954223633,34.599998474121094,33.689998626708984,34.290000915527344,24.963586807250977,68831300
2009-06-12,33.81999969482422,33.869998931884766,33.400001525878906,33.7400016784668,24.563180923461914,55824300
2009-06-15,33.08000183105469,33.099998474121094,32.18000030517578,32.529998779296875,23.68227767944336,75789300
2009-06-16,32.70000076293945,32.880001068115234,31.920000076293945,32.040000915527344,23.32555389404297,71535900
2009-06-17,31.790000915527344,32.0099983215332,31.329999923706055,31.68000030517578,23.06346893310547,94091200
2009-06-18,31.549999237060547,31.8799991607666,31.350000381469727,31.59000015258789,22.997949600219727,62572000
2009-06-19,32.02000045776367,32.06999969482422,31.670000076293945,31.75,23.114431381225586,60687200
2009-06-22,31.309999465942383,31.389999389648438,30.579999923706055,30.600000381469727,22.27721405029297,80985000
2009-06-23,30.559999465942383,30.649999618530273,30.1200008392334,30.549999237060547,22.421798706054688,87108200
2009-06-24,31.360000610351562,31.690000534057617,31.0,31.219999313354492,22.913541793823242,80955800
2009-06-25,31.020000457763672,32.150001525878906,31.010000228881836,32.150001525878906,23.59610366821289,83273600
2009-06-26,32.15999984741211,32.47999954223633,32.060001373291016,32.31999969482422,23.72087287902832,64981100
2009-06-29,32.61000061035156,32.65999984741211,32.22999954223633,32.560001373291016,23.897016525268555,52781900
2009-06-30,32.529998779296875,32.66999816894531,32.0,32.22999954223633,23.654809951782227,92032200
2009-07-01,32.91999816894531,33.20000076293945,32.7400016784668,32.81999969482422,24.087839126586914,83474500
2009-07-02,32.2599983215332,32.279998779296875,31.8700008392334,31.920000076293945,23.427291870117188,59912900
2009-07-06,31.469999313354492,31.899999618530273,31.219999313354492,31.850000381469727,23.375919342041016,52119200
2009-07-07,31.799999237060547,31.8700008392334,31.079999923706055,31.100000381469727,22.825464248657227,68778800
2009-07-08,31.219999313354492,31.309999465942383,30.25,30.739999771118164,22.561254501342773,92051000
2009-07-09,31.389999389648438,31.549999237060547,31.059999465942383,31.290000915527344,22.964914321899414,64758500
2009-07-10,30.8700008392334,31.059999465942383,30.579999923706055,30.920000076293945,22.6933536529541,74323300
2009-07-13,30.729999542236328,31.299999237060547,30.299999237060547,31.139999389648438,22.854825973510742,70112100
2009-07-14,31.520000457763672,31.639999389648438,31.170000076293945,31.479999542236328,23.104368209838867,41729700
2009-07-15,32.41999816894531,33.209999084472656,32.369998931884766,33.16999816894531,24.34471893310547,91648100
2009-07-16,32.97999954223633,33.459999084472656,32.720001220703125,33.22999954223633,24.388755798339844,63985200
2009-07-17,33.33000183105469,33.650001525878906,33.13999938964844,33.56999969482422,24.638294219970703,56901900
2009-07-20,34.38999938964844,34.77000045776367,34.290000915527344,34.77000045776367,25.519018173217773,68482100
2009-07-21,34.95000076293945,34.970001220703125,34.130001068115234,34.66999816894531,25.445619583129883,68861800
2009-07-22,34.18000030517578,34.88999938964844,34.15999984741211,34.59000015258789,25.386911392211914,69406200
2009-07-23,34.84000015258789,35.779998779296875,34.77000045776367,35.56999969482422,26.106172561645508,79876800
2009-07-24,35.20000076293945,35.43000030517578,34.93000030517578,35.400001525878906,25.98140525817871,49263200
2009-07-27,35.54999923706055,35.75,35.189998626708984,35.709999084472656,26.20891571044922,42808800
2009-07-28,35.400001525878906,35.650001525878906,35.040000915527344,35.54999923706055,26.09148597717285,53859400
2009-07-29,35.11000061035156,35.130001068115234,34.529998779296875,34.75,25.504343032836914,53099700
2009-07-30,35.72999954223633,36.02000045776367,35.56999969482422,35.61000061035156,26.135530471801758,90259400
2009-07-31,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,26.260290145874023,119531600
2009-08-03,36.7400016784668,37.189998626708984,36.56999969482422,37.119998931884766,27.2437686920166,78103100
2009-08-04,36.54999923706055,36.9900016784668,36.47999954223633,36.779998779296875,26.994230270385742,53355600
2009-08-05,36.47999954223633,36.619998931884766,35.91999816894531,36.470001220703125,26.766712188720703,47802100
2009-08-06,36.65999984741211,36.709999084472656,35.790000915527344,36.16999816894531,26.546537399291992,53346600
2009-08-07,36.5099983215332,36.75,36.189998626708984,36.529998779296875,26.81074333190918,57768600
2009-08-10,36.220001220703125,36.33000183105469,35.810001373291016,36.119998931884766,26.50983428955078,61356900
2009-08-11,35.81999969482422,35.84000015258789,35.220001220703125,35.439998626708984,26.010761260986328,70127000
2009-08-12,35.310001373291016,36.0,35.290000915527344,35.7599983215332,26.24561309814453,64542700
2009-08-13,36.36000061035156,36.38999938964844,35.810001373291016,36.380001068115234,26.700660705566406,67566500
2009-08-14,36.33000183105469,36.369998931884766,35.54999923706055,35.720001220703125,26.216262817382812,52588400
2009-08-17,34.470001220703125,34.540000915527344,34.130001068115234,34.31999969482422,25.18874740600586,105003100
2009-08-18,34.77000045776367,35.09000015258789,34.66999816894531,35.06999969482422,25.739206314086914,67450600
2009-08-19,34.380001068115234,35.25,34.279998779296875,35.15999984741211,25.805253982543945,67893600
2009-08-20,35.2599983215332,35.84000015258789,35.18000030517578,35.77000045776367,26.252952575683594,71352300
2009-08-21,36.11000061035156,36.43000030517578,35.970001220703125,36.310001373291016,26.64928436279297,81207200
2009-08-24,36.709999084472656,36.90999984741211,36.33000183105469,36.470001220703125,26.766712188720703,58467000
2009-08-25,36.72999954223633,37.0,36.369998931884766,36.38999938964844,26.70799446105957,61418900
2009-08-26,36.209999084472656,36.380001068115234,35.9900016784668,36.279998779296875,26.62726593017578,57206000
2009-08-27,36.04999923706055,36.279998779296875,35.529998779296875,36.209999084472656,26.575889587402344,59720400
2009-08-28,36.41999816894531,36.47999954223633,35.81999969482422,36.02000045776367,26.43644142150879,51683600
2009-08-31,35.40999984741211,35.439998626708984,35.189998626708984,35.310001373291016,25.915342330932617,72348200
2009-09-01,35.400001525878906,35.869998931884766,34.61000061035156,34.63999938964844,25.42361068725586,95728700
2009-09-02,34.689998626708984,35.15999984741211,34.63999938964844,35.0099983215332,25.695159912109375,68401900
2009-09-03,35.52000045776367,35.7400016784668,35.189998626708984,35.709999084472656,26.20891571044922,53720900
2009-09-04,35.970001220703125,36.439998626708984,35.66999816894531,36.400001525878906,26.7153377532959,58976200
2009-09-08,37.029998779296875,37.209999084472656,36.970001220703125,37.150001525878906,27.265790939331055,59862900
2009-09-09,37.29999923706055,37.59000015258789,37.11000061035156,37.349998474121094,27.412567138671875,67098400
2009-09-10,37.369998931884766,37.869998931884766,35.529998779296875,37.84000015258789,27.772212982177734,58466700
2009-09-11,37.97999954223633,38.16999816894531,37.61000061035156,37.86000061035156,27.78688621520996,45286800
2009-09-14,37.310001373291016,37.79999923706055,37.2599983215332,37.720001220703125,27.68413734436035,36747500
2009-09-15,37.779998779296875,38.20000076293945,37.650001525878906,38.16999816894531,28.014400482177734,61595600
2009-09-16,38.72999954223633,42.0,38.529998779296875,39.130001068115234,28.7189884185791,80170500
2009-09-17,39.029998779296875,39.349998474121094,38.7400016784668,38.91999816894531,28.564851760864258,76626800
2009-09-18,39.11000061035156,39.150001525878906,38.84000015258789,39.029998779296875,28.645593643188477,66818800
2009-09-21,38.5099983215332,38.77000045776367,38.150001525878906,38.689998626708984,28.396053314208984,78144500
2009-09-22,39.209999084472656,39.36000061035156,38.95000076293945,39.279998779296875,28.829084396362305,46286700
2009-09-23,39.209999084472656,39.5099983215332,38.689998626708984,38.689998626708984,28.396053314208984,72549000
2009-09-24,38.83000183105469,38.900001525878906,37.70000076293945,37.93000030517578,27.83827018737793,93478600
2009-09-25,37.93000030517578,38.279998779296875,37.849998474121094,38.09000015258789,27.955690383911133,61306900
2009-09-28,38.189998626708984,38.83000183105469,38.119998931884766,38.58000183105469,28.315322875976562,52268400
