Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,41.54999923706055,41.68000030517578,40.47999954223633,40.5099983215332,29.98067283630371,116104300
2010-01-22,40.220001220703125,40.349998474121094,39.529998779296875,39.61000061035156,29.314611434936523,108173800
2010-01-25,40.130001068115234,40.31999969482422,39.66999816894531,39.900001525878906,29.529237747192383,86170400
2010-01-26,39.130001068115234,39.599998474121094,35.810001373291016,39.06999969482422,28.91497039794922,89832400
2010-01-27,38.790000915527344,39.119998931884766,38.380001068115234,38.970001220703125,28.840967178344727,91623300
2010-01-28,39.31999969482422,39.47999954223633,38.36000061035156,38.70000076293945,28.641138076782227,98086600
2010-01-29,39.150001525878906,39.2599983215332,38.08000183105469,38.279998779296875,28.330305099487305,151695100
2010-02-01,38.63999938964844,39.349998474121094,38.61000061035156,39.310001373291016,29.092588424682617,81928100
2010-02-02,39.38999938964844,39.709999084472656,39.02000045776367,39.630001068115234,29.329408645629883,86791200
2010-02-03,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,29.159194946289062,64323800
2010-02-04,38.75,38.79999923706055,37.599998474121094,37.619998931884766,27.841854095458984,131791500
2010-02-05,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,27.53101348876953,165899900
2010-02-08,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,27.257192611694336,78752400
2010-02-09,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,28.145288467407227,133342000
2010-02-10,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,28.071279525756836,84646000
2010-02-11,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,28.811357498168945,90206600
2010-02-12,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,28.4487247467041,63053000
2010-02-16,39.02000045776367,39.459999084472656,38.75,39.43000030517578,29.181406021118164,73196700
2010-02-17,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,29.285009384155273,63631100
2010-02-18,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,29.396020889282227,61597600
2010-02-19,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,29.144386291503906,77264800
2010-02-22,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,29.181406021118164,56446600
2010-02-23,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,28.507917404174805,103220800
2010-02-24,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,28.781755447387695,73043700
2010-02-25,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,28.544925689697266,73641500
2010-02-26,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,28.833553314208984,65727300
2010-03-01,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,29.322006225585938,73146100
2010-03-02,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,29.65505027770996,66353000
2010-03-03,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,29.69205665588379,68779900
2010-03-04,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,29.53664207458496,61065500
2010-03-05,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,30.306318283081055,78177700
2010-03-08,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,30.328521728515625,56724000
2010-03-09,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,30.498741149902344,66759800
2010-03-10,41.29999923706055,41.66999816894531,41.209999084472656,41.5,30.713367462158203,73994500
2010-03-11,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,30.72076988220215,42415700
2010-03-12,41.70000076293945,41.709999084472656,41.25,41.369998931884766,30.617145538330078,48949200
2010-03-15,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,30.3951358795166,43560300
2010-03-16,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,30.787363052368164,58417000
2010-03-17,42.0099983215332,42.25,41.869998931884766,42.04999923706055,31.120407104492188,72017100
2010-03-18,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,30.883586883544922,73867900
2010-03-19,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,30.48394203186035,65993900
2010-03-22,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,30.59495735168457,57583400
2010-03-23,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,30.809574127197266,50528500
2010-03-24,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,30.350730895996094,65081100
2010-03-25,41.349998474121094,41.5,40.81999969482422,40.900001525878906,30.26932144165039,72397600
2010-03-26,41.2400016784668,41.38999938964844,40.75,41.099998474121094,30.41733741760254,69798700
2010-03-29,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,30.964996337890625,57961300
2010-03-30,41.939998626708984,42.119998931884766,41.720001220703125,42.0,31.08341407775879,50327500
2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,31.17222023010254,52858500
2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,31.98630714416504,96281100
2010-04-05,43.439998626708984,43.75,43.34000015258789,43.61000061035156,32.27493667602539,63633700
2010-04-06,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,32.371150970458984,42926300
2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,32.08992385864258,55642000
2010-04-08,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,32.200923919677734,52083200
2010-04-09,43.599998474121094,46.65999984741211,43.529998779296875,43.779998779296875,32.40074920654297,46651000
2010-04-12,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,32.141727447509766,43558300
2010-04-13,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,32.07511520385742,47072900
2010-04-14,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,32.54876708984375,42957800
2010-04-15,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,32.371150970458984,43463300
2010-04-16,43.25,43.31999969482422,42.27000045776367,42.459999084472656,31.423837661743164,142486200
2010-04-19,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,31.29802703857422,89434600
2010-04-20,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,31.668071746826172,63883700
2010-04-21,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,31.56446647644043,64141600
2010-04-22,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,31.697675704956055,72788900
2010-04-23,42.689998626708984,43.11000061035156,42.4900016784668,43.060001373291016,31.86789321899414,64724100
2010-04-26,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,31.86789321899414,46317300
2010-04-27,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,30.72817611694336,132888400
2010-04-28,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,30.987192153930664,68981700
2010-04-29,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,31.497848510742188,69912900
2010-04-30,42.540000915527344,42.689998626708984,42.0099983215332,42.04999923706055,31.120407104492188,77528000
2010-05-03,42.189998626708984,42.41999816894531,41.900001525878906,42.279998779296875,31.290634155273438,47649800
2010-05-04,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,29.854873657226562,159998800
2010-05-05,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,29.314611434936523,131994700
2010-05-06,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,28.11568832397461,225063100
2010-05-07,38.36000061035156,38.84000015258789,37.25,38.189998626708984,28.26369857788086,191265100
2010-05-10,40.630001068115234,41.029998779296875,40.38999938964844,40.939998626708984,30.298912048339844,187916400
2010-05-11,40.0,40.79999923706055,39.900001525878906,40.20000076293945,29.75125503540039,119869600
2010-05-12,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,30.12130355834961,73936600
2010-05-13,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,29.8400821685791,71622500
2010-05-14,40.029998779296875,40.060001373291016,39.099998474121094,39.4900016784668,29.225812911987305,113085000
2010-05-17,39.400001525878906,39.66999816894531,38.400001525878906,39.25,29.048185348510742,101708500
2010-05-18,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,28.44131851196289,113529000
2010-05-19,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,28.167484283447266,129633400
2010-05-20,36.61000061035156,37.060001373291016,36.0,36.16999816894531,26.76873207092285,174383500
2010-05-21,35.709999084472656,37.380001068115234,35.66999816894531,37.34000015258789,27.63463020324707,169452900
2010-05-24,37.369998931884766,37.630001068115234,36.900001525878906,36.95000076293945,27.345998764038086,90936400
2010-05-25,35.470001220703125,36.61000061035156,35.209999084472656,36.54999923706055,27.049959182739258,144257100
2010-05-26,36.93000030517578,37.52000045776367,36.439998626708984,36.529998779296875,27.035158157348633,128281900
2010-05-27,37.959999084472656,38.810001373291016,37.68000030517578,38.7400016784668,28.670751571655273,147181800
2010-05-28,38.52000045776367,38.59000015258789,37.91999816894531,38.099998474121094,28.197084426879883,113223700
2010-06-01,37.709999084472656,38.43000030517578,37.380001068115234,37.400001525878906,27.679039001464844,91068700
2010-06-02,37.83000183105469,38.7400016784668,37.630001068115234,38.709999084472656,28.64853858947754,103740800
2010-06-03,38.959999084472656,39.0099983215332,38.08000183105469,38.56999969482422,28.544925689697266,70470800
2010-06-04,37.7400016784668,38.119998931884766,37.09000015258789,37.20000076293945,27.53101348876953,108937200
2010-06-07,37.34000015258789,37.5,36.59000015258789,36.619998931884766,27.10177230834961,82131900
2010-06-08,37.029998779296875,37.5099983215332,36.58000183105469,37.459999084472656,27.723432540893555,108438000
2010-06-09,37.619998931884766,38.119998931884766,37.060001373291016,37.2599983215332,27.575424194335938,87947600
2010-06-10,38.040000915527344,38.61000061035156,37.97999954223633,38.560001373291016,28.537532806396484,92855100
2010-06-11,38.0,38.790000915527344,37.9900016784668,38.7599983215332,28.6855411529541,66496500
2010-06-14,39.2400016784668,39.5,38.66999816894531,38.77000045776367,28.692949295043945,83991300
2010-06-15,39.20000076293945,39.9900016784668,39.04999923706055,39.939998626708984,29.5588436126709,96494500
2010-06-16,39.5099983215332,40.119998931884766,39.45000076293945,39.939998626708984,29.5588436126709,63906600
2010-06-17,40.04999923706055,40.060001373291016,39.40999984741211,39.7400016784668,29.410818099975586,68660100
2010-06-18,39.90999984741211,40.130001068115234,39.689998626708984,39.91999816894531,29.54403305053711,64639800
2010-06-21,40.959999084472656,41.130001068115234,40.29999923706055,40.61000061035156,30.05469512939453,96721100
2010-06-22,40.529998779296875,40.72999954223633,39.72999954223633,39.83000183105469,29.477436065673828,100336600
2010-06-23,39.849998474121094,39.880001068115234,39.25,39.66999816894531,29.55341911315918,93969400
2010-06-24,39.4900016784668,39.4900016784668,38.81999969482422,38.970001220703125,29.031938552856445,82636000
2010-06-25,39.08000183105469,39.529998779296875,38.77000045776367,39.43000030517578,29.3746280670166,60657800
2010-06-28,39.400001525878906,39.5,39.029998779296875,39.15999984741211,29.17347526550293,36242500
2010-06-29,38.099998474121094,38.13999938964844,37.400001525878906,37.56999969482422,27.988954544067383,120391400
2010-06-30,37.7599983215332,38.099998474121094,37.220001220703125,37.31999969482422,27.802705764770508,84176700
2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,28.003854751586914,113344200
2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,28.123056411743164,63854500
2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,28.64453887939453,76509800
2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,29.27777671813965,68037800
2010-07-08,39.369998931884766,39.529998779296875,38.97999954223633,39.4900016784668,29.41933250427246,60958700
2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,29.776926040649414,43777100
2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,29.538522720336914,53211600
2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,29.881208419799805,52194800
2010-07-14,39.849998474121094,40.13999938964844,39.709999084472656,40.029998779296875,29.821611404418945,46615600
2010-07-15,39.849998474121094,39.93000030517578,39.349998474121094,39.84000015258789,29.680072784423828,66745400
2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,28.793537139892578,99497500
2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,29.17347526550293,46717800
2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,29.858861923217773,92255200
2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,29.55341911315918,66007400
2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,30.44740104675293,74052900
2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,30.655988693237305,65675400
2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,30.864582061767578,64865500
2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,30.81243324279785,63763700
2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,30.641101837158203,43131400
2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,30.6932373046875,49588200
2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,30.842235565185547,54277200
2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,31.639373779296875,69623700
2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,31.490371704101562,60207900
2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,31.53507423400879,55875600
2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,31.393522262573242,43650600
2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,31.34882164001465,65731600
2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,31.512725830078125,27051000
2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,31.080636978149414,68735400
2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,30.089801788330078,92778600
2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,30.141956329345703,43919400
2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,30.30585289001465,28672700
2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,30.588951110839844,34651900
2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,30.909290313720703,39414300
2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,30.886938095092773,38009500
2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,30.648544311523438,56729300
2010-08-20,40.9900016784668,41.04999923706055,40.689998626708984,41.02000045776367,30.559146881103516,54134900
2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,30.283498764038086,44767900
2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,29.8961181640625,80709600
2010-08-25,39.720001220703125,40.029998779296875,39.310001373291016,39.869998931884766,29.702415466308594,89890000
2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,29.51616668701172,59948200
2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,30.164306640625,77005500
2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,29.665163040161133,48054700
2010-08-31,39.849998474121094,40.220001220703125,39.72999954223633,40.060001373291016,29.843965530395508,72404500
2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,30.89438819885254,83435900
2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,30.9465389251709,47351900
2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.029998779296875,31.311580657958984,48712700
2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,30.85713768005371,45210000
2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,31.19237518310547,40612600
2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,31.37116241455078,34925400
2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,31.48293113708496,33236500
2010-09-13,43.06999969482422,43.31999969482422,43.029998779296875,43.27000045776367,32.23534393310547,63308900
2010-09-14,43.150001525878906,43.529998779296875,42.97999954223633,43.25,32.220462799072266,65151200
2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,32.26514434814453,41107300
2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,32.101261138916016,36078100
2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,32.04910659790039,40115200
2010-09-20,43.33000183105469,43.75,43.189998626708984,43.70000076293945,32.555694580078125,53864500
2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,32.4588508605957,54263300
2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.599998474121094,32.481204986572266,45586800
2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,32.27260208129883,62060200
2010-09-24,43.849998474121094,44.150001525878906,43.849998474121094,44.119998931884766,32.86857986450195,57929100
2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,32.808998107910156,40319500
2010-09-28,44.099998474121094,44.439998626708984,43.7400016784668,44.36000061035156,33.04738998413086,50012300
2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,33.15913391113281,58310500
2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,33.35282516479492,60498400
2010-10-01,45.25,45.5,45.099998474121094,45.43000030517578,33.844520568847656,69689800
2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,33.74021911621094,49852800
2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,34.351097106933594,76615300
2010-10-06,46.099998474121094,46.22999954223633,46.0,46.09000015258789,34.336204528808594,50339900
2010-10-07,46.189998626708984,46.20000076293945,45.45000076293945,45.68000030517578,34.03075408935547,49224000
2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,34.44049835205078,54002700
2010-10-11,46.150001525878906,46.290000915527344,46.029998779296875,46.20000076293945,34.41815185546875,32413800
2010-10-12,45.790000915527344,46.11000061035156,45.529998779296875,46.0099983215332,34.2765998840332,63619500
2010-10-13,46.540000915527344,47.0099983215332,46.529998779296875,46.86000061035156,34.90983581542969,69189600
2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.779998779296875,34.85023498535156,50754200
2010-10-15,47.02000045776367,47.029998779296875,46.380001068115234,46.720001220703125,34.8055419921875,83974500
2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,34.820438385009766,51898000
2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,33.71786117553711,90101300
2010-10-20,45.63999938964844,46.279998779296875,45.599998474121094,45.97999954223633,34.25425720214844,62292200
2010-10-21,46.2400016784668,46.5,45.4900016784668,45.97999954223633,34.25425720214844,85422400
2010-10-22,46.16999816894531,46.209999084472656,45.880001068115234,46.029998779296875,34.291500091552734,42843800
2010-10-25,46.59000015258789,46.88999938964844,46.5,46.529998779296875,34.66399383544922,53950800
2010-10-26,46.22999954223633,46.560001373291016,46.09000015258789,46.4900016784668,34.634193420410156,36715600
2010-10-27,45.83000183105469,45.83000183105469,45.27000045776367,45.70000076293945,34.045650482177734,70436800
2010-10-28,46.119998931884766,46.15999984741211,45.75,45.9900016784668,34.2617073059082,45927000
2010-10-29,45.90999984741211,46.130001068115234,45.83000183105469,46.119998931884766,34.358551025390625,38056300
2010-11-01,46.59000015258789,46.869998931884766,46.380001068115234,46.630001068115234,34.738487243652344,47366500
2010-11-02,47.04999923706055,47.25,46.95000076293945,47.209999084472656,35.17057418823242,48355900
2010-11-03,47.31999969482422,47.529998779296875,46.7400016784668,47.5,35.386634826660156,94125200
2010-11-04,48.220001220703125,48.58000183105469,48.16999816894531,48.58000183105469,36.19120788574219,83567900
2010-11-05,48.33000183105469,48.599998474121094,48.290000915527344,48.4900016784668,36.124168395996094,53781000
2010-11-08,48.11000061035156,48.33000183105469,47.9900016784668,48.290000915527344,35.975154876708984,37106100
2010-11-09,48.529998779296875,48.619998931884766,47.52000045776367,47.68000030517578,35.52072525024414,55351100
2010-11-10,47.939998626708984,48.11000061035156,47.369998931884766,48.029998779296875,35.781471252441406,66304400
2010-11-11,47.560001373291016,47.599998474121094,47.29999923706055,47.560001373291016,35.43132781982422,48410200
2010-11-12,46.88999938964844,47.130001068115234,46.220001220703125,46.40999984741211,34.57459259033203,88808000
2010-11-15,46.63999938964844,46.880001068115234,46.36000061035156,46.38999938964844,34.5596923828125,48585300
2010-11-16,45.90999984741211,45.959999084472656,45.02000045776367,45.16999816894531,33.65081787109375,136332900
2010-11-17,45.31999969482422,45.63999938964844,45.22999954223633,45.400001525878906,33.82215118408203,80352800
2010-11-18,46.27000045776367,46.56999969482422,46.2400016784668,46.47999954223633,34.626747131347656,77989900
2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,34.649105072021484,48175100
2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,34.54479217529297,46793100
2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,33.449676513671875,86768900
2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.939998626708984,34.224449157714844,63287600
2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,33.375179290771484,60387100
2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,33.63591766357422,80428200
2010-11-30,44.619998931884766,45.150001525878906,44.529998779296875,44.779998779296875,33.36027908325195,78842700
2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,34.31385803222656,81889600
2010-12-02,46.209999084472656,46.97999954223633,46.189998626708984,46.970001220703125,34.99178695678711,72593100
2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,35.11843490600586,44688700
2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,35.058834075927734,44988700
2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,34.894935607910156,64406800
2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,34.671451568603516,48924100
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,34.55224609375,63131000
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,34.70869827270508,44844200
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,34.93218231201172,49177500
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,34.984336853027344,53611300
2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,34.41815185546875,69038700
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,34.51500701904297,55441400
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,34.56715774536133,43610700
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,34.41070556640625,48887300
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,34.91299819946289,59666300
2010-12-22,46.47999954223633,46.709999084472656,46.439998626708984,46.65999984741211,35.033138275146484,24942400
2010-12-23,46.5,46.630001068115234,46.439998626708984,46.61000061035156,34.99558639526367,27545100
2010-12-27,46.439998626708984,46.54999923706055,46.33000183105469,46.459999084472656,34.88296127319336,29293100
2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,34.91299819946289,30330000
2010-12-29,46.81999969482422,47.099998474121094,46.810001373291016,47.06999969482422,35.35997772216797,30891500
2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,35.54026794433594,28376000
2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,35.78817367553711,34328200
2011-01-03,48.029998779296875,48.310001373291016,48.029998779296875,48.099998474121094,36.13372802734375,40116200
2011-01-04,48.2599983215332,48.31999969482422,47.75,48.31999969482422,36.299007415771484,45176300
2011-01-05,47.900001525878906,48.29999923706055,47.880001068115234,48.20000076293945,36.20884704589844,47527100
2011-01-06,48.0099983215332,48.040000915527344,47.58000183105469,47.689998626708984,35.825721740722656,43977400
2011-01-07,47.5099983215332,47.619998931884766,46.93000030517578,47.25,35.49519729614258,57124900
2011-01-10,46.79999923706055,46.849998474121094,46.5099983215332,46.7599983215332,35.12708282470703,62556500
2011-01-11,47.27000045776367,47.38999938964844,47.06999969482422,47.2599983215332,35.50270462036133,53337100
2011-01-12,47.900001525878906,48.209999084472656,47.84000015258789,48.209999084472656,36.216365814208984,67254100
2011-01-13,48.099998474121094,48.11000061035156,47.66999816894531,47.790000915527344,35.900856018066406,53294600
2011-01-14,47.630001068115234,47.939998626708984,47.61000061035156,47.93000030517578,36.00602340698242,38685900
2011-01-18,47.849998474121094,47.959999084472656,47.75,47.86000061035156,35.95344161987305,30565800
2011-01-19,48.0,48.0099983215332,47.31999969482422,47.4900016784668,35.67549514770508,64940400
2011-01-20,47.130001068115234,47.13999938964844,46.529998779296875,46.970001220703125,35.28485107421875,75797500
2011-01-21,47.0,47.06999969482422,46.439998626708984,46.47999954223633,34.9167594909668,87318900
2011-01-24,46.47999954223633,46.849998474121094,46.40999984741211,46.84000015258789,35.18719482421875,61839300
2011-01-25,46.599998474121094,46.70000076293945,46.22999954223633,46.560001373291016,34.97684860229492,63557800
2011-01-26,47.0,47.150001525878906,46.81999969482422,46.970001220703125,35.28485107421875,66604500
2011-01-27,47.08000183105469,47.150001525878906,46.75,46.810001373291016,35.16465377807617,80518400
2011-01-28,46.61000061035156,46.619998931884766,45.25,45.33000183105469,34.0528564453125,185092200
2011-01-31,45.720001220703125,45.97999954223633,45.56999969482422,45.810001373291016,34.41342544555664,97695000
2011-02-01,46.209999084472656,46.97999954223633,46.15999984741211,46.91999816894531,35.24728775024414,105876000
2011-02-02,46.7599983215332,47.13999938964844,46.52000045776367,46.56999969482422,34.98435592651367,68880600
2011-02-03,46.650001525878906,46.7599983215332,46.2599983215332,46.5099983215332,34.939300537109375,56934900
2011-02-04,46.58000183105469,46.65999984741211,46.130001068115234,46.5,34.93178176879883,76698100
2011-02-07,46.400001525878906,46.7599983215332,46.349998474121094,46.560001373291016,34.97684860229492,60078400
2011-02-08,46.41999816894531,46.61000061035156,46.20000076293945,46.58000183105469,34.991878509521484,74244600
2011-02-09,45.939998626708984,46.040000915527344,45.310001373291016,45.5099983215332,34.18807601928711,105680200
2011-02-10,44.849998474121094,45.29999923706055,44.70000076293945,45.08000183105469,33.86504364013672,114356000
2011-02-11,44.790000915527344,45.689998626708984,44.779998779296875,45.630001068115234,34.2782096862793,126541100
2011-02-14,45.70000076293945,45.720001220703125,45.380001068115234,45.400001525878906,34.10542297363281,79051200
2011-02-15,45.43000030517578,45.650001525878906,45.310001373291016,45.4900016784668,34.17304992675781,57068800
2011-02-16,45.59000015258789,45.939998626708984,45.52000045776367,45.869998931884766,34.4585075378418,64667700
2011-02-17,45.72999954223633,46.08000183105469,45.68000030517578,46.029998779296875,34.57870101928711,55294900
2011-02-18,46.18000030517578,46.43000030517578,46.029998779296875,46.310001373291016,34.78904724121094,50410700
2011-02-22,45.33000183105469,45.66999816894531,44.689998626708984,44.83000183105469,33.6772346496582,107176000
2011-02-23,44.959999084472656,45.18000030517578,44.36000061035156,44.869998931884766,33.7072868347168,91843500
2011-02-24,44.849998474121094,45.060001373291016,44.560001373291016,44.97999954223633,33.7899284362793,71568500
2011-02-25,45.38999938964844,45.599998474121094,45.18000030517578,45.52000045776367,34.195579528808594,62718900
