Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,60.689998626708984,60.93000030517578,59.959999084472656,60.09000015258789,38.70393371582031,11809200
2009-10-27,60.29999923706055,60.400001525878906,59.939998626708984,60.02000045776367,38.658851623535156,10269600
2009-10-28,60.02000045776367,60.099998474121094,59.5,59.56999969482422,38.36899948120117,13837000
2009-10-29,59.81999969482422,60.02000045776367,59.5099983215332,59.86000061035156,38.5557746887207,13954500
2009-10-30,59.709999084472656,59.880001068115234,58.779998779296875,59.04999923706055,38.03407669067383,20966900
2009-11-02,59.150001525878906,59.869998931884766,58.90999984741211,59.4900016784668,38.317474365234375,12297500
2009-11-03,60.040000915527344,60.040000915527344,58.79999923706055,58.93000030517578,37.95677947998047,17177000
2009-11-04,59.130001068115234,60.060001373291016,58.970001220703125,59.52000045776367,38.33681106567383,13928700
2009-11-05,59.810001373291016,60.20000076293945,59.68000030517578,59.97999954223633,38.633079528808594,9190300
2009-11-06,59.939998626708984,60.34000015258789,59.56999969482422,60.29999923706055,38.839202880859375,8518500
2009-11-09,60.41999816894531,60.75,60.290000915527344,60.75,39.12905502319336,11773800
2009-11-10,60.7400016784668,61.38999938964844,60.599998474121094,61.22999954223633,39.438209533691406,11776500
2009-11-11,60.900001525878906,61.06999969482422,60.650001525878906,60.869998931884766,39.206329345703125,11179500
2009-11-12,60.63999938964844,61.43000030517578,60.619998931884766,61.150001525878906,39.386688232421875,13683100
2009-11-13,61.09000015258789,61.58000183105469,61.040000915527344,61.43000030517578,39.56703186035156,9950500
2009-11-16,61.45000076293945,62.349998474121094,61.40999984741211,62.189998626708984,40.0565299987793,13767500
2009-11-17,61.959999084472656,62.439998626708984,61.790000915527344,62.16999816894531,40.04365921020508,11421400
2009-11-18,62.06999969482422,62.4900016784668,61.95000076293945,62.31999969482422,40.140281677246094,11522100
2009-11-19,62.2400016784668,62.4900016784668,61.63999938964844,62.43000030517578,40.211124420166016,13298200
2009-11-20,61.81999969482422,62.619998931884766,61.720001220703125,62.310001373291016,40.45132064819336,16300200
2009-11-23,62.4900016784668,63.099998474121094,62.41999816894531,62.689998626708984,40.69801330566406,13868100
2009-11-24,62.93000030517578,63.400001525878906,62.650001525878906,63.18000030517578,41.01612091064453,9681200
2009-11-25,63.380001068115234,63.439998626708984,62.93000030517578,63.29999923706055,41.094024658203125,7186700
2009-11-27,62.52000045776367,63.09000015258789,62.0099983215332,62.88999938964844,40.82786560058594,6081200
2009-11-30,62.779998779296875,62.97999954223633,62.2400016784668,62.84000015258789,40.79540252685547,10815400
2009-12-01,62.95000076293945,63.65999984741211,62.95000076293945,63.5099983215332,41.230350494384766,12302300
2009-12-02,63.5099983215332,64.23999786376953,63.439998626708984,63.880001068115234,41.470558166503906,10896100
2009-12-03,64.05000305175781,64.7300033569336,63.869998931884766,64.16000366210938,41.65233612060547,12520100
2009-12-04,64.73999786376953,65.27999877929688,64.16000366210938,64.36000061035156,41.78218460083008,14992400
2009-12-07,64.4800033569336,64.76000213623047,64.19000244140625,64.37000274658203,41.78866958618164,9106500
2009-12-08,64.5,64.63999938964844,63.93000030517578,64.25,41.71076583862305,11073800
2009-12-09,64.4000015258789,64.4000015258789,64.02999877929688,64.37999725341797,41.79515838623047,8911600
2009-12-10,64.6500015258789,65.0,64.38999938964844,64.7699966430664,42.04833984375,8841900
2009-12-11,64.73999786376953,65.16000366210938,64.72000122070312,64.8499984741211,42.10028839111328,7194100
2009-12-14,65.19999694824219,65.41000366210938,64.8499984741211,64.95999908447266,42.17169189453125,8172500
2009-12-15,64.7300033569336,64.80000305175781,64.44999694824219,64.73999786376953,42.02887725830078,10717800
2009-12-16,64.94999694824219,65.08000183105469,64.75,64.80000305175781,42.067813873291016,13333300
2009-12-17,64.44000244140625,64.77999877929688,64.20999908447266,64.47000122070312,41.85358810424805,10088900
2009-12-18,64.75,64.75,63.90999984741211,64.37000274658203,41.78866958618164,22171000
2009-12-21,64.63999938964844,65.0,64.2300033569336,64.33000183105469,41.7626953125,11125400
2009-12-22,64.30999755859375,64.80999755859375,64.30999755859375,64.52999877929688,41.892547607421875,7124600
2009-12-23,64.54000091552734,64.83999633789062,64.54000091552734,64.56999969482422,41.91850662231445,6360400
2009-12-24,64.69000244140625,64.83999633789062,64.5199966430664,64.69999694824219,42.00292205810547,2433900
2009-12-28,64.9000015258789,64.98999786376953,64.7699966430664,64.94000244140625,42.158714294433594,5693500
2009-12-29,65.08999633789062,65.4000015258789,64.91999816894531,64.94000244140625,42.158714294433594,6661900
2009-12-30,64.77999877929688,65.02999877929688,64.52999877929688,64.91000366210938,42.139244079589844,5602100
2009-12-31,65.12000274658203,65.12000274658203,64.33000183105469,64.41000366210938,41.814640045166016,6962300
2010-01-04,64.70999908447266,64.98999786376953,64.41000366210938,64.68000030517578,41.98992156982422,9506200
2010-01-05,64.58000183105469,64.62000274658203,63.81999969482422,63.93000030517578,41.50303649902344,10673100
2010-01-06,63.900001525878906,64.54000091552734,63.83000183105469,64.44999694824219,41.84060287475586,13171500
2010-01-07,64.25,64.3499984741211,63.7400016784668,63.9900016784668,41.5419921875,10901600
2010-01-08,63.91999816894531,64.26000213623047,63.630001068115234,64.20999908447266,41.684810638427734,7898000
2010-01-11,64.75,64.75,64.01000213623047,64.22000122070312,41.69131088256836,7975700
2010-01-12,64.12999725341797,64.72000122070312,64.0199966430664,64.55999755859375,41.91200256347656,10820700
2010-01-13,64.54000091552734,65.2300033569336,64.54000091552734,64.97000122070312,42.178184509277344,13023800
2010-01-14,65.19999694824219,65.2699966430664,64.75,65.0999984741211,42.262577056884766,7899000
2010-01-15,65.13999938964844,65.19999694824219,63.97999954223633,64.55999755859375,41.91200256347656,20995000
2010-01-19,64.13999938964844,65.75,64.11000061035156,65.3499984741211,42.42488479614258,15181800
2010-01-20,65.47000122070312,65.94999694824219,64.47000122070312,65.1500015258789,42.295047760009766,13033000
2010-01-21,65.06999969482422,65.47000122070312,63.79999923706055,63.970001220703125,41.52899932861328,14473900
2010-01-22,63.90999984741211,64.19000244140625,63.09000015258789,63.20000076293945,41.02911376953125,14017200
2010-01-25,63.66999816894531,63.70000076293945,63.04999923706055,63.220001220703125,41.042091369628906,10001700
2010-01-26,62.63999938964844,63.0099983215332,62.220001220703125,62.790000915527344,40.762943267822266,15630300
2010-01-27,62.779998779296875,63.720001220703125,62.70000076293945,63.439998626708984,41.18491744995117,14982400
2010-01-28,63.56999969482422,64.06999969482422,63.040000915527344,63.79999923706055,41.41862106323242,17096000
2010-01-29,63.95000076293945,64.2699966430664,62.81999969482422,62.86000061035156,40.808380126953125,17844400
2010-02-01,63.2599983215332,63.2599983215332,62.77000045776367,63.09000015258789,40.957706451416016,10153400
2010-02-02,63.20000076293945,64.19999694824219,62.630001068115234,63.9900016784668,41.5419921875,13609300
2010-02-03,63.869998931884766,63.869998931884766,63.290000915527344,63.630001068115234,41.30826187133789,9255900
2010-02-04,63.4900016784668,63.619998931884766,62.619998931884766,62.63999938964844,40.665557861328125,18397000
2010-02-05,62.689998626708984,63.599998474121094,61.88999938964844,62.63999938964844,40.665557861328125,16775200
2010-02-08,62.5,62.97999954223633,62.2599983215332,62.369998931884766,40.49028778076172,10081200
2010-02-09,62.54999923706055,63.470001220703125,62.470001220703125,62.7599983215332,40.743465423583984,11356400
2010-02-10,62.790000915527344,63.06999969482422,62.209999084472656,62.72999954223633,40.72399139404297,10115800
2010-02-11,62.619998931884766,63.209999084472656,62.2599983215332,62.90999984741211,40.84083557128906,8353600
2010-02-12,62.61000061035156,63.0,62.11000061035156,62.720001220703125,40.71751022338867,12335800
2010-02-16,63.25,63.709999084472656,62.81999969482422,63.61000061035156,41.2952880859375,10212400
2010-02-17,63.630001068115234,64.36000061035156,63.61000061035156,63.97999954223633,41.535484313964844,9485500
2010-02-18,63.97999954223633,64.69999694824219,63.95000076293945,64.52999877929688,41.892547607421875,8260600
2010-02-19,64.1500015258789,64.45999908447266,63.619998931884766,63.810001373291016,41.742088317871094,14222300
2010-02-22,63.810001373291016,64.0999984741211,63.38999938964844,63.4900016784668,41.532752990722656,9839700
2010-02-23,63.560001373291016,63.849998474121094,63.22999954223633,63.310001373291016,41.41501998901367,12481400
2010-02-24,63.54999923706055,63.849998474121094,63.25,63.45000076293945,41.506591796875,8519300
2010-02-25,62.790000915527344,63.349998474121094,62.52000045776367,63.279998779296875,41.395381927490234,10528900
2010-02-26,63.459999084472656,63.59000015258789,63.0,63.0,41.212223052978516,9357800
2010-03-01,63.27000045776367,63.459999084472656,63.16999816894531,63.38999938964844,41.467323303222656,9219400
2010-03-02,63.310001373291016,63.63999938964844,63.02000045776367,63.439998626708984,41.50004196166992,9014000
2010-03-03,63.59000015258789,63.75,63.220001220703125,63.400001525878906,41.4738883972168,9360400
2010-03-04,63.529998779296875,63.70000076293945,63.369998931884766,63.56999969482422,41.585079193115234,8067200
2010-03-05,63.65999984741211,64.06999969482422,63.54999923706055,64.04000091552734,41.892547607421875,10633600
2010-03-08,64.08000183105469,64.41000366210938,64.0199966430664,64.19999694824219,41.997215270996094,33380500
2010-03-09,64.55000305175781,64.55000305175781,64.08999633789062,64.2699966430664,42.042999267578125,8827100
2010-03-10,64.48999786376953,64.55999755859375,64.1500015258789,64.29000091552734,42.05607604980469,8436600
2010-03-11,64.1500015258789,64.22000122070312,63.599998474121094,64.22000122070312,42.01030731201172,9957800
2010-03-12,64.26000213623047,64.26000213623047,63.849998474121094,64.18000030517578,41.984127044677734,8223000
2010-03-15,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,42.2392463684082,7444700
2010-03-16,64.69999694824219,64.72000122070312,64.2300033569336,64.52999877929688,42.213096618652344,8882000
2010-03-17,64.72000122070312,64.73999786376953,64.4800033569336,64.6500015258789,42.29158020019531,8060700
2010-03-18,64.58000183105469,65.1500015258789,64.37000274658203,65.05999755859375,42.55978775024414,11742100
2010-03-19,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,42.59248733520508,23117600
2010-03-22,65.06999969482422,65.44000244140625,64.9800033569336,65.0999984741211,42.58595657348633,8803800
2010-03-23,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,42.75604248046875,9453900
2010-03-24,65.30999755859375,65.30999755859375,64.75,64.75,42.35698699951172,9312500
2010-03-25,65.04000091552734,65.25,64.52999877929688,64.56999969482422,42.2392463684082,10496600
2010-03-26,64.68000030517578,64.72000122070312,64.33000183105469,64.37999725341797,42.114959716796875,9450400
2010-03-29,64.45999908447266,64.93000030517578,64.4000015258789,64.81999969482422,42.40278244018555,7812900
2010-03-30,64.94999694824219,64.9800033569336,64.55999755859375,64.9000015258789,42.45512390136719,8311600
2010-03-31,64.83999633789062,65.30999755859375,64.69999694824219,65.19999694824219,42.651371002197266,11939100
2010-04-01,65.37000274658203,65.7699966430664,65.23999786376953,65.7699966430664,43.024234771728516,10600600
2010-04-05,65.7699966430664,65.88999938964844,65.37999725341797,65.4000015258789,42.782188415527344,8617600
2010-04-06,65.12999725341797,65.44999694824219,65.0,65.30999755859375,42.72332763671875,8260100
2010-04-07,65.23999786376953,65.48999786376953,65.08000183105469,65.22000122070312,42.664451599121094,9409400
2010-04-08,65.19000244140625,65.19000244140625,64.7699966430664,64.93000030517578,42.474761962890625,8962600
2010-04-09,64.87999725341797,65.16999816894531,64.77999877929688,65.13999938964844,42.61210250854492,6972700
2010-04-12,65.11000061035156,65.20999908447266,64.93000030517578,65.11000061035156,42.59248733520508,8692200
2010-04-13,65.05999755859375,65.8499984741211,64.91000366210938,65.68000030517578,42.96537399291992,12481600
2010-04-14,65.43000030517578,65.5999984741211,65.18000030517578,65.48999786376953,42.84108352661133,10501900
2010-04-15,65.29000091552734,65.54000091552734,65.12999725341797,65.51000213623047,42.854156494140625,8656900
2010-04-16,65.33999633789062,65.6500015258789,64.88999938964844,65.0199966430664,42.53361892700195,15742500
2010-04-19,65.05999755859375,66.0999984741211,65.05999755859375,66.02999877929688,43.19431686401367,14626300
2010-04-20,66.02999877929688,66.19999694824219,65.7300033569336,65.98999786376953,43.168155670166016,11916400
2010-04-21,65.9800033569336,65.9800033569336,65.06999969482422,65.38999938964844,42.775657653808594,13355700
2010-04-22,65.18000030517578,65.23999786376953,64.33000183105469,64.77999877929688,42.37662124633789,19583000
2010-04-23,64.70999908447266,65.04000091552734,64.33000183105469,65.04000091552734,42.54671096801758,11674900
2010-04-26,64.98999786376953,65.19999694824219,64.72000122070312,64.76000213623047,42.36354064941406,9281500
2010-04-27,64.56999969482422,64.87999725341797,64.20999908447266,64.27999877929688,42.049537658691406,11862200
2010-04-28,64.43000030517578,64.86000061035156,64.25,64.62000274658203,42.27195739746094,12476600
2010-04-29,64.8499984741211,65.33999633789062,64.8499984741211,65.01000213623047,42.527076721191406,7930100
2010-04-30,65.12999725341797,65.33999633789062,64.30000305175781,64.30000305175781,42.062625885009766,14255900
2010-05-03,65.16000366210938,65.62000274658203,64.54000091552734,65.33000183105469,42.73640823364258,15310500
2010-05-04,65.06999969482422,65.27999877929688,64.41000366210938,64.69999694824219,42.32429885864258,14895700
2010-05-05,64.58000183105469,65.29000091552734,64.44000244140625,65.13999938964844,42.61210250854492,13143700
2010-05-06,65.04000091552734,65.0999984741211,60.029998779296875,63.400001525878906,41.4738883972168,24410000
2010-05-07,63.2599983215332,63.599998474121094,62.09000015258789,63.310001373291016,41.41501998901367,20467100
2010-05-10,64.91000366210938,65.36000061035156,64.0,64.75,42.35698699951172,18445400
2010-05-11,64.2300033569336,65.08999633789062,64.18000030517578,64.66999816894531,42.304664611816406,10879000
2010-05-12,64.8499984741211,65.05000305175781,64.48999786376953,64.9000015258789,42.45512390136719,11036800
2010-05-13,64.83999633789062,65.16000366210938,64.51000213623047,64.66999816894531,42.304664611816406,12337000
2010-05-14,64.70999908447266,64.79000091552734,63.40999984741211,63.970001220703125,41.84675598144531,12505100
2010-05-17,64.05999755859375,64.23999786376953,63.20000076293945,63.880001068115234,41.787864685058594,10260800
2010-05-18,63.439998626708984,63.560001373291016,62.849998474121094,62.970001220703125,41.19258117675781,18480900
2010-05-19,62.689998626708984,62.959999084472656,62.04999923706055,62.220001220703125,40.701961517333984,18863200
2010-05-20,61.81999969482422,61.84000015258789,60.54999923706055,60.54999923706055,39.60951232910156,24098700
2010-05-21,59.779998779296875,60.959999084472656,59.5099983215332,60.880001068115234,39.82538986206055,21813000
2010-05-24,60.619998931884766,61.45000076293945,60.209999084472656,60.56999969482422,39.62259292602539,13993300
2010-05-25,59.709999084472656,60.40999984741211,59.150001525878906,60.349998474121094,39.47868347167969,21179000
2010-05-26,60.83000183105469,60.83000183105469,59.650001525878906,59.65999984741211,39.02730178833008,18914100
2010-05-27,59.7400016784668,59.88999938964844,58.709999084472656,59.029998779296875,38.9678840637207,29926600
2010-05-28,58.720001220703125,59.119998931884766,58.189998626708984,58.29999923706055,38.485992431640625,26815900
2010-06-01,58.209999084472656,59.40999984741211,57.54999923706055,58.7599983215332,38.78966522216797,19508400
2010-06-02,59.06999969482422,59.72999954223633,58.689998626708984,59.72999954223633,39.429996490478516,15581800
2010-06-03,59.88999938964844,60.150001525878906,59.54999923706055,59.77000045776367,39.4564094543457,14254200
2010-06-04,58.959999084472656,59.029998779296875,57.7599983215332,58.0099983215332,38.2945671081543,21785400
2010-06-07,58.16999816894531,58.54999923706055,58.0,58.0,38.287960052490234,13843300
2010-06-08,58.150001525878906,58.709999084472656,57.869998931884766,58.63999938964844,38.710445404052734,14941500
2010-06-09,58.79999923706055,58.939998626708984,57.939998626708984,58.16999816894531,38.40018844604492,13173000
2010-06-10,58.720001220703125,59.130001068115234,58.349998474121094,58.5,38.61802291870117,16995200
2010-06-11,58.16999816894531,58.47999954223633,57.939998626708984,58.459999084472656,38.59162521362305,14713000
2010-06-14,58.70000076293945,59.099998474121094,58.380001068115234,58.41999816894531,38.56521224975586,10524000
2010-06-15,58.93000030517578,59.15999984741211,58.54999923706055,59.13999938964844,39.04050827026367,11103200
2010-06-16,59.25,59.58000183105469,58.779998779296875,59.2400016784668,39.10652542114258,8636300
2010-06-17,59.279998779296875,59.439998626708984,58.650001525878906,59.18000030517578,39.06691360473633,11723100
2010-06-18,59.18000030517578,59.290000915527344,58.849998474121094,59.18000030517578,39.06691360473633,16838200
2010-06-21,59.5,59.79999923706055,58.91999816894531,59.130001068115234,39.03392028808594,12143600
2010-06-22,59.25,60.09000015258789,59.119998931884766,59.15999984741211,39.05371856689453,13823800
2010-06-23,59.15999984741211,59.41999816894531,58.709999084472656,59.2400016784668,39.10652542114258,12659500
2010-06-24,59.029998779296875,59.939998626708984,59.029998779296875,59.599998474121094,39.34417724609375,18216100
2010-06-25,59.86000061035156,59.869998931884766,58.630001068115234,58.70000076293945,38.75004959106445,45006900
2010-06-28,59.0099983215332,59.790000915527344,58.810001373291016,59.45000076293945,39.24515151977539,15834300
2010-06-29,58.97999954223633,59.41999816894531,58.68000030517578,59.2400016784668,39.10652542114258,20236500
2010-06-30,59.040000915527344,59.61000061035156,58.939998626708984,59.060001373291016,38.987693786621094,15802100
2010-07-01,59.06999969482422,59.25,58.650001525878906,59.06999969482422,38.99430847167969,17973500
2010-07-02,59.41999816894531,59.59000015258789,58.849998474121094,59.08000183105469,39.00090789794922,10534400
2010-07-06,59.5,59.599998474121094,58.66999816894531,59.08000183105469,39.00090789794922,15461100
2010-07-07,59.33000183105469,60.70000076293945,59.040000915527344,60.61000061035156,40.01091384887695,17280000
2010-07-08,60.93000030517578,61.72999954223633,60.63999938964844,61.380001068115234,40.51922607421875,15895900
2010-07-09,60.970001220703125,61.06999969482422,60.380001068115234,60.540000915527344,39.96470642089844,12174000
2010-07-12,60.47999954223633,60.540000915527344,60.060001373291016,60.209999084472656,39.746864318847656,10797200
2010-07-13,60.59000015258789,60.959999084472656,60.439998626708984,60.5,39.93829345703125,10924500
2010-07-14,60.15999984741211,60.68000030517578,60.04999923706055,60.619998931884766,40.01751708984375,9668500
2010-07-15,60.619998931884766,60.75,59.900001525878906,60.2599983215332,39.77985382080078,12839300
2010-07-16,60.0,60.189998626708984,59.25,59.439998626708984,39.238555908203125,17569900
2010-07-19,59.720001220703125,59.790000915527344,59.369998931884766,59.56999969482422,39.324371337890625,10277500
2010-07-20,58.45000076293945,58.77000045776367,58.0,58.58000183105469,38.67084503173828,22304800
2010-07-21,58.79999923706055,58.79999923706055,56.869998931884766,57.119998931884766,37.70703887939453,25707600
2010-07-22,57.43000030517578,57.619998931884766,56.86000061035156,57.02000045776367,37.641021728515625,17972900
2010-07-23,57.279998779296875,57.63999938964844,57.0,57.630001068115234,38.04372024536133,15076600
2010-07-26,57.650001525878906,58.0099983215332,57.47999954223633,57.7400016784668,38.11631774902344,11775200
2010-07-27,57.95000076293945,58.439998626708984,57.619998931884766,58.099998474121094,38.35395812988281,16964000
2010-07-28,58.13999938964844,58.25,57.650001525878906,57.83000183105469,38.17573928833008,13502100
2010-07-29,58.099998474121094,58.27000045776367,57.709999084472656,57.83000183105469,38.17573928833008,13031000
2010-07-30,57.630001068115234,58.36000061035156,57.27000045776367,58.09000015258789,38.34737777709961,12978000
2010-08-02,58.5,58.880001068115234,58.40999984741211,58.720001220703125,38.763267517089844,11455600
2010-08-03,58.75,59.599998474121094,58.709999084472656,59.349998474121094,39.17913055419922,10855100
2010-08-04,59.369998931884766,59.93000030517578,59.22999954223633,59.7400016784668,39.436607360839844,10508800
2010-08-05,59.529998779296875,59.88999938964844,59.5099983215332,59.7599983215332,39.449798583984375,9796700
2010-08-06,59.52000045776367,60.0,59.25,59.959999084472656,39.58182144165039,8524100
2010-08-09,60.0,60.25,59.790000915527344,60.04999923706055,39.6412467956543,6674700
2010-08-10,59.40999984741211,59.810001373291016,58.900001525878906,59.43000030517578,39.2319450378418,13550800
2010-08-11,58.91999816894531,58.95000076293945,58.29999923706055,58.5,38.61802291870117,11470100
2010-08-12,58.150001525878906,58.709999084472656,58.099998474121094,58.52000045776367,38.63124084472656,8240500
2010-08-13,58.4900016784668,58.4900016784668,58.060001373291016,58.150001525878906,38.386993408203125,8546700
2010-08-16,57.9900016784668,58.11000061035156,57.470001220703125,58.0099983215332,38.2945671081543,8751200
2010-08-17,58.93000030517578,59.47999954223633,58.5,59.220001220703125,39.093318939208984,13479100
2010-08-18,59.459999084472656,59.81999969482422,59.029998779296875,59.349998474121094,39.17913055419922,10534900
2010-08-19,59.16999816894531,59.18000030517578,58.400001525878906,58.720001220703125,38.763267517089844,11949700
2010-08-20,58.70000076293945,58.90999984741211,58.4900016784668,58.7400016784668,38.77646255493164,11286200
2010-08-23,58.97999954223633,59.349998474121094,58.810001373291016,58.869998931884766,38.862274169921875,8842900
2010-08-24,58.5,58.689998626708984,57.86000061035156,58.0099983215332,38.2945671081543,14930400
2010-08-25,58.0,58.20000076293945,57.84000015258789,57.97999954223633,38.274757385253906,11675000
2010-08-26,58.20000076293945,58.220001220703125,57.779998779296875,57.79999923706055,38.155921936035156,12834100
2010-08-27,57.45000076293945,57.880001068115234,56.9900016784668,57.599998474121094,38.382484436035156,11674800
2010-08-30,57.599998474121094,57.79999923706055,57.2599983215332,57.29999923706055,38.18258285522461,9240100
2010-08-31,57.25,57.439998626708984,57.0,57.02000045776367,37.996002197265625,14563100
2010-09-01,57.66999816894531,58.36000061035156,57.439998626708984,58.290000915527344,38.842281341552734,11603700
2010-09-02,58.52000045776367,58.790000915527344,58.29999923706055,58.61000061035156,39.0555305480957,8079700
2010-09-03,58.849998474121094,59.0,58.5,58.93000030517578,39.26876449584961,7533400
2010-09-07,58.79999923706055,58.970001220703125,58.630001068115234,58.70000076293945,39.11549758911133,5625100
2010-09-08,58.41999816894531,59.029998779296875,58.41999816894531,58.849998474121094,39.21543884277344,8412500
2010-09-09,59.38999938964844,60.029998779296875,59.2599983215332,59.81999969482422,39.86181640625,14077700
2010-09-10,59.939998626708984,60.0,59.77000045776367,59.97999954223633,39.96842956542969,8358800
2010-09-13,60.060001373291016,60.380001068115234,59.91999816894531,60.31999969482422,40.19499969482422,10706600
2010-09-14,60.43000030517578,60.970001220703125,60.25,60.58000183105469,40.36825942993164,9912900
2010-09-15,60.66999816894531,61.150001525878906,60.5,61.04999923706055,40.68144989013672,9111500
2010-09-16,60.81999969482422,61.38999938964844,60.7599983215332,61.290000915527344,40.841373443603516,10496300
2010-09-17,61.59000015258789,61.720001220703125,61.130001068115234,61.56999969482422,41.02796173095703,12240600
2010-09-20,61.650001525878906,62.22999954223633,61.5099983215332,62.09000015258789,41.37445831298828,10991500
2010-09-21,61.86000061035156,62.22999954223633,61.79999923706055,61.939998626708984,41.274513244628906,9449200
2010-09-22,61.97999954223633,62.5,61.900001525878906,61.970001220703125,41.294498443603516,9353300
2010-09-23,61.630001068115234,62.0,61.56999969482422,61.810001373291016,41.18787384033203,8393800
2010-09-24,61.97999954223633,62.400001525878906,61.83000183105469,62.13999938964844,41.407772064208984,12636900
2010-09-27,62.220001220703125,62.31999969482422,61.93000030517578,62.029998779296875,41.3344841003418,7687600
2010-09-28,61.959999084472656,62.599998474121094,61.689998626708984,62.43000030517578,41.60102844238281,12132800
2010-09-29,62.310001373291016,62.54999923706055,62.130001068115234,62.310001373291016,41.521060943603516,9590000
2010-09-30,62.4900016784668,62.70000076293945,61.54999923706055,61.959999084472656,41.287837982177734,12845600
2010-10-01,62.09000015258789,62.25,61.56999969482422,61.75,41.147911071777344,9773200
2010-10-04,61.540000915527344,61.97999954223633,61.29999923706055,61.66999816894531,41.0945930480957,8703600
2010-10-05,62.08000183105469,62.939998626708984,62.0099983215332,62.79999923706055,41.84757995605469,12439400
2010-10-06,62.88999938964844,63.2599983215332,62.5,63.209999084472656,42.120792388916016,11339800
2010-10-07,63.290000915527344,63.5,63.0,63.220001220703125,42.12744903564453,9826600
2010-10-08,63.380001068115234,63.38999938964844,63.029998779296875,63.22999954223633,42.13411331176758,7354800
2010-10-11,63.2599983215332,63.310001373291016,63.040000915527344,63.29999923706055,42.18076705932617,6172100
2010-10-12,63.130001068115234,63.439998626708984,62.970001220703125,63.290000915527344,42.1740837097168,8707400
2010-10-13,63.43000030517578,63.790000915527344,63.290000915527344,63.58000183105469,42.367340087890625,10104700
2010-10-14,63.790000915527344,63.79999923706055,63.38999938964844,63.7400016784668,42.473941802978516,8632700
2010-10-15,63.97999954223633,64.0,63.13999938964844,63.56999969482422,42.36067199707031,13265100
2010-10-18,63.689998626708984,63.97999954223633,63.25,63.86000061035156,42.55392837524414,10814100
2010-10-19,62.88999938964844,63.66999816894531,62.5,63.290000915527344,42.1740837097168,17235400
2010-10-20,63.31999969482422,64.02999877929688,63.060001373291016,63.599998474121094,42.38065719604492,10206800
2010-10-21,63.86000061035156,64.22000122070312,63.52000045776367,63.9900016784668,42.64055633544922,11111700
2010-10-22,64.08000183105469,64.12000274658203,63.63999938964844,63.810001373291016,42.520606994628906,6774800
2010-10-25,64.04000091552734,64.2300033569336,63.849998474121094,63.97999954223633,42.63388442993164,7794700
2010-10-26,63.849998474121094,63.95000076293945,63.61000061035156,63.84000015258789,42.540592193603516,7122900
2010-10-27,63.58000183105469,63.689998626708984,63.279998779296875,63.56999969482422,42.36067199707031,11916100
2010-10-28,63.939998626708984,64.11000061035156,63.5099983215332,63.560001373291016,42.3540153503418,10116000
2010-10-29,63.63999938964844,63.84000015258789,63.31999969482422,63.7400016784668,42.473941802978516,9309900
2010-11-01,63.880001068115234,64.08999633789062,63.310001373291016,63.689998626708984,42.44064712524414,9356000
2010-11-02,63.939998626708984,64.19999694824219,63.720001220703125,63.880001068115234,42.56724548339844,8632100
2010-11-03,63.9900016784668,64.19999694824219,63.54999923706055,64.19000244140625,42.773826599121094,9322100
2010-11-04,64.31999969482422,64.91999816894531,64.23999786376953,64.76000213623047,43.153656005859375,11337400
2010-11-05,64.75,64.83999633789062,64.0999984741211,64.6500015258789,43.080345153808594,9276500
2010-11-08,64.55999755859375,64.61000061035156,64.0999984741211,64.33000183105469,42.86712646484375,8484400
2010-11-09,64.47000122070312,64.5,64.0999984741211,64.30999755859375,42.853782653808594,9218500
2010-11-10,64.23999786376953,64.33999633789062,63.54999923706055,63.95000076293945,42.613914489746094,10795400
2010-11-11,63.70000076293945,63.95000076293945,63.58000183105469,63.91999816894531,42.59390640258789,9109500
2010-11-12,63.689998626708984,64.08999633789062,63.5099983215332,63.66999816894531,42.42732620239258,12944800
2010-11-15,64.11000061035156,64.69000244140625,63.97999954223633,64.13999938964844,42.740509033203125,12729400
2010-11-16,63.650001525878906,63.95000076293945,62.650001525878906,63.13999938964844,42.07414245605469,15651000
2010-11-17,63.130001068115234,63.290000915527344,62.91999816894531,63.060001373291016,42.020835876464844,7416900
2010-11-18,63.470001220703125,64.0,63.29999923706055,63.83000183105469,42.533931732177734,9400100
2010-11-19,63.88999938964844,64.22000122070312,63.650001525878906,63.83000183105469,42.533931732177734,12889800
2010-11-22,63.5,63.81999969482422,63.09000015258789,63.619998931884766,42.39399719238281,11179200
2010-11-23,62.9900016784668,63.25,62.650001525878906,62.869998931884766,41.89421081542969,14766500
2010-11-24,63.029998779296875,63.4900016784668,62.93000030517578,63.290000915527344,42.1740837097168,9591400
2010-11-26,62.5,62.56999969482422,62.13999938964844,62.29999923706055,41.87166213989258,4638800
2010-11-29,61.810001373291016,62.0099983215332,61.38999938964844,61.90999984741211,41.609535217285156,12019300
2010-11-30,61.47999954223633,61.81999969482422,61.25,61.54999923706055,41.36758041381836,12633500
2010-12-01,62.18000030517578,62.47999954223633,61.81999969482422,62.41999816894531,41.952293395996094,15364700
2010-12-02,62.38999938964844,62.880001068115234,62.27000045776367,62.599998474121094,42.07329177856445,10160400
2010-12-03,62.5099983215332,62.77000045776367,62.22999954223633,62.560001373291016,42.04640579223633,9882800
