Date,Open,High,Low,Close,Adj Close,Volume
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.85872268676758,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.90192413330078,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.42033767700195,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.99695587158203,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.962406158447266,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.048805236816406,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.426700592041016,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.668636322021484,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.662261962890625,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.49810791015625,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.696815490722656,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.962406158447266,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.9278450012207,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.564964294433594,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.27981185913086,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.52174758911133,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.908296585083008,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.372610092163086,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.05290985107422,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.130680084228516,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.2343692779541,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.640445709228516,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.17387580871582,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.845563888549805,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.459016799926758,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.640445709228516,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.614517211914062,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.407167434692383,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.06381607055664,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.05516815185547,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.51948356628418,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.873727798461914,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.07244873046875,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.925579071044922,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.71820640563965,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.51948356628418,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.562700271606445,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.787342071533203,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.562700271606445,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.77005386352539,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.5735969543457,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.342567443847656,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.46354293823242,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.515384674072266,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.1956787109375,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.2043342590332,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.953765869140625,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.048805236816406,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.109283447265625,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.35986328125,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.46354293823242,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.61905288696289,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.58449935913086,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.76593780517578,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.094276428222656,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.41168212890625,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.25618362426758,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.454898834228516,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.662261962890625,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.28435134887695,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.51763916015625,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.55221176147461,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.67582321166992,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.6844596862793,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.4510383605957,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.95246887207031,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.7363395690918,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.46833038330078,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.07350540161133,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.246402740478516,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.203182220458984,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.298274993896484,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.14267349243164,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.7017707824707,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.84872817993164,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.70459747314453,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.877498626708984,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.79969787597656,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.92073440551758,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.98124313354492,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.91209411621094,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.48267364501953,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.68149948120117,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.716102600097656,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.30976486206055,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.13685607910156,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.22332763671875,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.30976486206055,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.68149948120117,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.43079376220703,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.68149948120117,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.018672943115234,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.4913330078125,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.72473907470703,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.81119155883789,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.30976486206055,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.34434127807617,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.2492561340332,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.77660369873047,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.02730941772461,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.20021438598633,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.02730941772461,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.20021438598633,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.58060073852539,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.978294372558594,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.1339111328125,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.298152923583984,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.298152923583984,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.375953674316406,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.427818298339844,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.66989517211914,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.600746154785156,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.72758483886719,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.83995056152344,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.09930419921875,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.073368072509766,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.744869232177734,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.26356506347656,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.40190887451172,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.26356506347656,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.77943420410156,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,37.95234680175781,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.090675354003906,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.86589050292969,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,37.935054779052734,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.358673095703125,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.45735549926758,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.07649230957031,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,37.955318450927734,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,37.81682205200195,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.54847717285156,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.15899658203125,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.31481170654297,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.505218505859375,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.323448181152344,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.358070373535156,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.42731857299805,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.137088775634766,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,37.955318450927734,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,37.981285095214844,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.171714782714844,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.62181854248047,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.01996612548828,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.21903991699219,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.19309616088867,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,38.872833251953125,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.154380798339844,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.23228454589844,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,37.81682205200195,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.72160720825195,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.34482955932617,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,37.8514289855957,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.71297073364258,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,37.747581481933594,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,37.76487350463867,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.1457405090332,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.08515548706055,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.22365188598633,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.18903350830078,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.137088775634766,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.483314514160156,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.474647521972656,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,37.981285095214844,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,37.834129333496094,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,37.9639778137207,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.604488372802734,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,38.82954788208008,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.699710845947266,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,38.99399948120117,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.11518478393555,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.314239501953125,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.17577362060547,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,38.9853401184082,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.384037017822266,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.505218505859375,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.332122802734375,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.76948547363281,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.48386001586914,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.08972930908203,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,36.94257736206055,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.193607330322266,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.15899658203125,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.40135955810547,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.674285888671875,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.210933685302734,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.124366760253906,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.09577941894531,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.47687911987305,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,37.74537658691406,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.47290802001953,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.33433532714844,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.21308135986328,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.368980407714844,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.100486755371094,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.69340515136719,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.736717224121094,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.70207214355469,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,37.754032135009766,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.247737884521484,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.403621673583984,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.594173431396484,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.49889373779297,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.69808578491211,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.29104232788086,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.594173431396484,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.672119140625,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.02723693847656,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.11384201049805,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,38.98393249511719,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.105201721191406,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.321720123291016,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.38233947753906,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.58153533935547,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.10985565185547,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.3177490234375,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.3350715637207,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,39.80673599243164,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,39.7720832824707,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.205142974853516,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.35236740112305,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.387027740478516,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.387027740478516,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.473636627197266,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.560279846191406,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.005950927734375,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.51695251464844,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.239784240722656,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,39.92798614501953,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.3177490234375,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.127201080322266,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.456329345703125,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.716156005859375,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,40.75079345703125,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.560279846191406,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,39.979957580566406,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.23112869262695,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.54293441772461,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,40.87204360961914,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.06260299682617,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.08858871459961,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.209842681884766,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.209842681884766,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,40.768123626708984,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.135860443115234,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.629554748535156,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.55159378051758,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.309085845947266,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.75079345703125,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.01930618286133,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.3980827331543,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.4067497253418,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.3980827331543,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.008026123046875,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.380741119384766,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,40.990692138671875,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,40.817344665527344,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.58330154418945,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.2073974609375,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.19005584716797,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.25938415527344,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.632118225097656,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,41.87482452392578,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.178192138671875,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.351558685302734,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.377559661865234,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.02217483520508,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.308231353759766,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,42.95832061767578,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.253028869628906,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.20966720581055,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.5390625,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.487060546875,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.617088317871094,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.383033752441406,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.400386810302734,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,42.75896453857422,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,42.81962203979492,170258700
