Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,59.90999984741211,60.34000015258789,59.5099983215332,59.83000183105469,48.77431869506836,51804400
2009-09-28,60.220001220703125,61.58000183105469,60.040000915527344,61.2599983215332,49.94007110595703,47925100
2009-09-29,61.29999923706055,61.779998779296875,60.91999816894531,60.9900016784668,49.71996307373047,37453200
2009-09-30,61.119998931884766,61.2400016784668,59.560001373291016,60.2400016784668,49.10854721069336,79344900
2009-10-01,60.130001068115234,60.18000030517578,58.34000015258789,58.439998626708984,47.64117431640625,62840600
2009-10-02,57.779998779296875,58.52000045776367,57.529998779296875,58.0,47.2824821472168,66448000
2009-10-05,58.310001373291016,59.290000915527344,58.08000183105469,59.040000915527344,48.13029861450195,48919600
2009-10-06,59.52000045776367,60.45000076293945,59.36000061035156,60.13999938964844,49.027042388916016,52211000
2009-10-07,59.97999954223633,60.40999984741211,59.849998474121094,60.15999984741211,49.0433349609375,35534000
2009-10-08,60.72999954223633,61.310001373291016,60.369998931884766,60.709999084472656,49.49171829223633,48971800
2009-10-09,60.849998474121094,61.5099983215332,60.66999816894531,61.41999816894531,50.07052230834961,34597000
2009-10-12,61.790000915527344,62.029998779296875,61.13999938964844,61.43000030517578,50.078670501708984,26895500
2009-10-13,61.31999969482422,61.4900016784668,60.599998474121094,61.16999816894531,49.86670684814453,35459500
2009-10-14,62.06999969482422,62.459999084472656,61.54999923706055,62.34000015258789,50.82051467895508,38634600
2009-10-15,61.9900016784668,62.45000076293945,61.83000183105469,62.29999923706055,50.78790283203125,28632600
2009-10-16,61.88999938964844,62.02000045776367,61.13999938964844,61.68000030517578,50.282470703125,49031800
2009-10-19,61.880001068115234,62.52000045776367,61.380001068115234,62.189998626708984,50.698219299316406,38229600
2009-10-20,62.2400016784668,62.31999969482422,60.9900016784668,61.33000183105469,49.99714660644531,43952800
2009-10-21,61.2400016784668,62.400001525878906,60.40999984741211,60.5,49.320526123046875,64591600
2009-10-22,60.47999954223633,61.61000061035156,59.77000045776367,61.34000015258789,50.00528335571289,58421000
2009-10-23,61.470001220703125,61.68000030517578,59.970001220703125,60.060001373291016,48.96181869506836,68826500
2009-10-26,60.2400016784668,61.16999816894531,59.220001220703125,59.52000045776367,48.52159881591797,69899500
2009-10-27,59.56999969482422,59.88999938964844,58.689998626708984,58.790000915527344,47.92649459838867,71958600
2009-10-28,58.59000015258789,58.79999923706055,56.59000015258789,56.83000183105469,46.32867431640625,84951000
2009-10-29,57.33000183105469,58.2400016784668,57.119998931884766,57.90999984741211,47.20909881591797,73615700
2009-10-30,57.66999816894531,57.7400016784668,55.97999954223633,56.33000183105469,45.921077728271484,116215600
2009-11-02,56.630001068115234,57.13999938964844,55.33000183105469,56.220001220703125,45.831398010253906,97996600
2009-11-03,55.880001068115234,57.09000015258789,55.689998626708984,57.06999969482422,46.52433776855469,83105700
2009-11-04,57.459999084472656,57.68000030517578,56.25,56.25,45.8558464050293,92803000
2009-11-05,56.9900016784668,58.16999816894531,56.77000045776367,58.040000915527344,47.31509017944336,67422600
2009-11-06,57.43000030517578,58.58000183105469,57.27000045776367,58.08000183105469,47.34770202636719,56216700
2009-11-09,58.59000015258789,59.27000045776367,58.54999923706055,59.220001220703125,48.27703857421875,49200200
2009-11-10,59.099998474121094,59.5099983215332,58.369998931884766,58.849998474121094,47.975425720214844,55864400
2009-11-11,59.29999923706055,59.84000015258789,58.79999923706055,59.2599983215332,48.309661865234375,50320800
2009-11-12,59.279998779296875,59.72999954223633,58.0,58.16999816894531,47.421058654785156,68550500
2009-11-13,58.349998474121094,58.959999084472656,57.630001068115234,58.72999954223633,47.87759017944336,69258000
2009-11-16,59.119998931884766,60.68000030517578,59.119998931884766,60.279998779296875,49.14115524291992,66099700
2009-11-17,60.08000183105469,60.47999954223633,59.7400016784668,60.279998779296875,49.14115524291992,43026500
2009-11-18,60.349998474121094,60.380001068115234,59.599998474121094,60.15999984741211,49.0433349609375,54309000
2009-11-19,59.560001373291016,59.65999984741211,58.189998626708984,58.65999984741211,47.820526123046875,72350600
2009-11-20,58.220001220703125,58.79999923706055,58.09000015258789,58.59000015258789,47.763450622558594,39780100
2009-11-23,59.40999984741211,60.31999969482422,59.290000915527344,59.61000061035156,48.594970703125,57935400
2009-11-24,59.619998931884766,59.630001068115234,58.619998931884766,59.34000015258789,48.37485885620117,45238000
2009-11-25,59.689998626708984,59.81999969482422,59.2599983215332,59.33000183105469,48.36671829223633,47641700
2009-11-27,57.150001525878906,58.66999816894531,57.040000915527344,57.58000183105469,46.94010925292969,51862100
2009-11-30,57.650001525878906,58.25,56.86000061035156,58.09000015258789,47.35585403442383,77936900
2009-12-01,58.63999938964844,59.22999954223633,58.459999084472656,58.9900016784668,48.08953857421875,63141300
2009-12-02,59.06999969482422,60.209999084472656,59.060001373291016,59.689998626708984,48.66019821166992,71220600
2009-12-03,59.97999954223633,60.369998931884766,58.93000030517578,58.959999084472656,48.065086364746094,53866100
2009-12-04,60.20000076293945,60.869998931884766,59.279998779296875,60.41999816894531,49.25529098510742,100434300
2009-12-07,60.40999984741211,60.84000015258789,60.11000061035156,60.5099983215332,49.328670501708984,55543100
2009-12-08,60.13999938964844,60.470001220703125,59.380001068115234,60.040000915527344,48.94551086425781,59576600
2009-12-09,59.939998626708984,60.099998474121094,59.29999923706055,59.849998474121094,48.7906379699707,55537000
2009-12-10,60.119998931884766,60.439998626708984,59.36000061035156,59.61000061035156,48.594970703125,54319700
2009-12-11,60.029998779296875,60.27000045776367,59.47999954223633,60.16999816894531,49.05150604248047,50543400
2009-12-14,60.650001525878906,61.380001068115234,59.970001220703125,61.08000183105469,49.79334259033203,48248700
2009-12-15,60.959999084472656,61.52000045776367,60.779998779296875,60.90999984741211,49.65475082397461,55378800
2009-12-16,61.29999923706055,61.619998931884766,60.900001525878906,61.29999923706055,49.972679138183594,56550000
2009-12-17,60.93000030517578,61.16999816894531,60.18000030517578,60.619998931884766,49.418357849121094,60917400
2009-12-18,61.040000915527344,61.189998626708984,60.31999969482422,61.18000030517578,49.87485885620117,63876100
2009-12-21,61.630001068115234,62.11000061035156,61.619998931884766,61.9900016784668,50.53518295288086,47658100
2009-12-22,62.04999923706055,62.650001525878906,61.91999816894531,62.56999969482422,51.00801086425781,38750700
2009-12-23,62.70000076293945,63.15999984741211,62.279998779296875,63.119998931884766,51.66527557373047,49503600
2009-12-24,63.290000915527344,63.38999938964844,63.130001068115234,63.36000061035156,51.861724853515625,16521900
2009-12-28,63.59000015258789,63.61000061035156,62.970001220703125,63.2599983215332,51.779876708984375,35784500
2009-12-29,63.41999816894531,63.529998779296875,63.18000030517578,63.22999954223633,51.755306243896484,24085300
2009-12-30,63.040000915527344,63.4900016784668,62.650001525878906,63.189998626708984,51.72257614135742,45268900
2009-12-31,63.22999954223633,63.56999969482422,62.2599983215332,62.439998626708984,51.10868835449219,34407900
2010-01-04,63.290000915527344,64.04000091552734,63.27000045776367,63.97999954223633,52.36922836303711,42863900
2010-01-05,63.880001068115234,64.18000030517578,63.4900016784668,63.7599983215332,52.18914031982422,55523100
2010-01-06,63.7599983215332,64.0999984741211,63.540000915527344,63.70000076293945,52.140037536621094,59708600
2010-01-07,63.7400016784668,64.22000122070312,63.13999938964844,64.16999816894531,52.52473449707031,56123500
2010-01-08,63.939998626708984,64.5199966430664,63.79999923706055,64.5199966430664,52.81120300292969,48811500
2010-01-11,64.77999877929688,64.87999725341797,64.01000213623047,64.26000213623047,52.598384857177734,51638900
2010-01-12,63.86000061035156,64.16000366210938,63.2599983215332,63.560001373291016,52.025428771972656,45854900
2010-01-13,63.779998779296875,64.51000213623047,63.22999954223633,64.37999725341797,52.696632385253906,39501900
2010-01-14,64.13999938964844,64.81999969482422,64.0199966430664,64.62000274658203,52.893070220947266,41859800
2010-01-15,64.6500015258789,64.80000305175781,63.27000045776367,63.68000030517578,52.12364959716797,68725100
2010-01-19,63.91999816894531,64.87000274658203,63.91999816894531,64.8499984741211,53.08133316040039,46839000
2010-01-20,64.38999938964844,64.4000015258789,63.189998626708984,63.90999984741211,52.31190872192383,62485000
2010-01-21,63.959999084472656,64.4800033569336,62.63999938964844,62.86000061035156,51.45246887207031,98323100
2010-01-22,62.7599983215332,63.060001373291016,61.18000030517578,61.72999954223633,50.52754211425781,83757000
2010-01-25,62.08000183105469,62.150001525878906,61.33000183105469,61.79999923706055,50.5848274230957,62298700
2010-01-26,61.56999969482422,62.029998779296875,61.13999938964844,61.189998626708984,50.08555603027344,58213200
2010-01-27,60.91999816894531,61.939998626708984,60.709999084472656,61.84000015258789,50.6175651550293,72565800
2010-01-28,61.959999084472656,61.9900016784668,60.220001220703125,60.779998779296875,49.74993133544922,93814200
2010-01-29,61.029998779296875,61.689998626708984,59.970001220703125,60.11000061035156,49.2015266418457,79325600
2010-02-01,60.38999938964844,60.939998626708984,60.15999984741211,60.81999969482422,49.782676696777344,60731800
2010-02-02,60.93000030517578,61.560001373291016,60.619998931884766,61.4900016784668,50.33110046386719,71047700
2010-02-03,61.20000076293945,61.630001068115234,60.59000015258789,61.08000183105469,49.99550247192383,50241000
2010-02-04,60.65999984741211,60.68000030517578,58.9900016784668,59.040000915527344,48.325706481933594,99167300
2010-02-05,59.16999816894531,59.33000183105469,58.0,59.27000045776367,48.51396179199219,106752200
2010-02-08,59.08000183105469,59.599998474121094,58.619998931884766,58.68000030517578,48.03102493286133,61579200
2010-02-09,59.380001068115234,59.93000030517578,58.75,59.4900016784668,48.69404983520508,91986700
2010-02-10,59.310001373291016,59.779998779296875,58.689998626708984,59.630001068115234,48.808624267578125,55715500
2010-02-11,59.459999084472656,60.619998931884766,59.0,60.58000183105469,49.586238861083984,51969700
2010-02-12,60.0,61.099998474121094,59.810001373291016,61.02000045776367,49.94637680053711,65909800
2010-02-16,61.65999984741211,62.11000061035156,61.08000183105469,62.04999923706055,50.78946304321289,50057600
2010-02-17,62.36000061035156,62.61000061035156,61.9900016784668,62.470001220703125,51.13324737548828,50459400
2010-02-18,62.470001220703125,63.0,62.25,62.97999954223633,51.550689697265625,43072800
2010-02-19,62.7400016784668,63.380001068115234,62.61000061035156,63.060001373291016,51.61619186401367,56840800
2010-02-22,63.41999816894531,63.45000076293945,63.02000045776367,63.25,51.771690368652344,45344900
2010-02-23,63.15999984741211,63.25,62.33000183105469,62.5099983215332,51.165977478027344,58965400
2010-02-24,62.7400016784668,63.349998474121094,62.54999923706055,63.040000915527344,51.59980392456055,50476000
2010-02-25,62.18000030517578,63.119998931884766,61.97999954223633,63.060001373291016,51.61619186401367,51949700
2010-02-26,63.15999984741211,63.209999084472656,62.459999084472656,62.79999923706055,51.40336227416992,60093900
2010-03-01,63.2599983215332,64.31999969482422,63.2599983215332,64.26000213623047,52.598384857177734,70967800
2010-03-02,64.5,65.1500015258789,64.4000015258789,64.75,52.999481201171875,55605300
2010-03-03,65.06999969482422,65.48999786376953,64.77999877929688,65.12000274658203,53.30232620239258,56207500
2010-03-04,65.13999938964844,65.37000274658203,64.87000274658203,65.29000091552734,53.44150161743164,47174200
2010-03-05,65.70999908447266,66.72000122070312,65.5,66.62000274658203,54.530120849609375,52293900
2010-03-08,66.63999938964844,66.93000030517578,66.5199966430664,66.73999786376953,54.62834548950195,46046400
2010-03-09,66.55000305175781,67.48999786376953,66.52999877929688,66.9800033569336,54.82477569580078,70685800
2010-03-10,67.04000091552734,67.9000015258789,67.01000213623047,67.55000305175781,55.291358947753906,73655200
2010-03-11,67.13999938964844,67.86000061035156,66.9000015258789,67.75,55.45504379272461,59964100
2010-03-12,68.0999984741211,68.12999725341797,67.26000213623047,67.72000122070312,55.430503845214844,61862000
2010-03-15,67.68000030517578,67.80999755859375,67.0,67.48999786376953,55.24224090576172,49862700
2010-03-16,67.83000183105469,68.0999984741211,67.33999633789062,68.06999969482422,55.71699905395508,52874400
2010-03-17,68.22000122070312,68.87999725341797,68.19999694824219,68.47000122070312,56.044376373291016,53589100
2010-03-18,68.44000244140625,68.77999877929688,68.13999938964844,68.26000213623047,55.872520446777344,71527500
2010-03-19,67.41000366210938,68.51000213623047,67.16000366210938,67.41000366210938,55.176753997802734,80546500
2010-03-22,66.93000030517578,68.51000213623047,66.77999877929688,68.36000061035156,55.95435333251953,56679400
2010-03-23,68.41999816894531,69.25,68.11000061035156,69.2300033569336,56.66647720336914,61187700
2010-03-24,68.68000030517578,68.97000122070312,68.25,68.2699966430664,56.01987838745117,59664500
2010-03-25,68.87000274658203,69.36000061035156,67.79000091552734,67.83999633789062,55.667022705078125,66977000
2010-03-26,68.12000274658203,68.56999969482422,67.55999755859375,67.80999755859375,55.64241027832031,58114700
2010-03-29,68.11000061035156,68.4000015258789,67.80999755859375,68.18000030517578,55.94601821899414,38646400
2010-03-30,68.29000091552734,68.73999786376953,67.87000274658203,68.38999938964844,56.11832046508789,35773100
2010-03-31,68.12999725341797,68.80999755859375,67.79000091552734,67.80000305175781,55.63421630859375,59821600
2010-04-01,68.33000183105469,68.69000244140625,67.38999938964844,68.43000030517578,56.151161193847656,58838700
2010-04-05,68.61000061035156,69.76000213623047,68.44000244140625,69.70999908447266,57.20146560668945,52020600
2010-04-06,69.47000122070312,70.29000091552734,69.33000183105469,70.12000274658203,57.537899017333984,50203600
2010-04-07,70.04000091552734,70.30999755859375,69.44999694824219,69.9000015258789,57.35738754272461,71418200
2010-04-08,69.69999694824219,70.19999694824219,69.16000366210938,69.83000183105469,57.29994583129883,54603600
2010-04-09,69.94000244140625,70.26000213623047,69.5,70.25,57.64459228515625,53070100
2010-04-12,70.27999877929688,70.68000030517578,70.12000274658203,70.54000091552734,57.8825569152832,49301000
2010-04-13,70.38999938964844,70.73999786376953,69.94000244140625,70.69999694824219,58.013824462890625,42151000
2010-04-14,71.11000061035156,72.20999908447266,70.98999786376953,72.20999908447266,59.25289535522461,62041600
2010-04-15,72.18000030517578,72.58000183105469,72.08999633789062,72.43000030517578,59.433406829833984,55141800
2010-04-16,72.23999786376953,72.47000122070312,70.94000244140625,71.45999908447266,58.6374626159668,93241600
2010-04-19,71.05999755859375,71.7699966430664,69.77999877929688,71.11000061035156,58.350276947021484,85284600
2010-04-20,71.48999786376953,72.12999725341797,71.18000030517578,72.08000183105469,59.14619827270508,50736600
2010-04-21,72.19999694824219,72.72000122070312,71.91999816894531,72.58000183105469,59.55650329589844,60382500
2010-04-22,71.83999633789062,73.48999786376953,71.45999908447266,73.3499984741211,60.18833541870117,79289500
2010-04-23,73.48999786376953,74.20999908447266,72.63999938964844,74.12999725341797,60.828369140625,66271100
2010-04-26,74.16999816894531,74.66000366210938,73.83000183105469,73.8499984741211,60.5986213684082,62710000
2010-04-27,73.55000305175781,74.23999786376953,72.0199966430664,72.16000366210938,59.211875915527344,101050200
2010-04-28,72.56999969482422,72.77999877929688,71.91999816894531,72.27999877929688,59.31032180786133,79762700
2010-04-29,72.81999969482422,73.83999633789062,72.37999725341797,73.80999755859375,60.565792083740234,68869600
2010-04-30,73.80000305175781,73.93000030517578,71.56999969482422,71.6500015258789,58.79336166381836,88759100
2010-05-03,72.0999984741211,73.30999755859375,72.05999755859375,73.26000213623047,60.11448669433594,53775400
2010-05-04,72.19000244140625,72.19999694824219,70.52999877929688,70.95999908447266,58.22719955444336,105727600
2010-05-05,70.37999725341797,70.94999694824219,69.38999938964844,69.91999816894531,57.373802185058594,110340400
2010-05-06,69.41999816894531,70.19000244140625,63.36000061035156,67.30000305175781,55.223915100097656,195388200
2010-05-07,66.70999908447266,67.62000274658203,64.63999938964844,65.36000061035156,53.63203048706055,189573100
2010-05-10,68.55000305175781,69.05999755859375,67.69999694824219,69.02999877929688,56.643489837646484,107703400
2010-05-11,68.20999908447266,70.5199966430664,67.9800033569336,69.48999786376953,57.02095031738281,100027800
2010-05-12,69.8499984741211,71.69999694824219,69.79000091552734,71.62000274658203,58.76876449584961,84618400
2010-05-13,71.45999908447266,72.0999984741211,70.58999633789062,70.93000030517578,58.202552795410156,78553600
2010-05-14,70.47000122070312,70.5,68.62000274658203,69.55999755859375,57.07840347290039,86134200
2010-05-17,70.0,70.56999969482422,67.75,69.69000244140625,57.1850700378418,78565900
2010-05-18,70.5999984741211,70.80000305175781,68.12999725341797,68.3499984741211,56.08551788330078,87146900
2010-05-19,68.04000091552734,68.80000305175781,66.58000183105469,67.54000091552734,55.42085647583008,107292800
2010-05-20,65.7699966430664,66.12000274658203,64.08000183105469,64.12000274658203,52.614540100097656,166841100
2010-05-21,63.06999969482422,65.63999938964844,62.7599983215332,65.06999969482422,53.394065856933594,139644500
2010-05-24,64.80000305175781,65.41000366210938,64.13999938964844,64.19999694824219,52.68017578125,75991800
2010-05-25,62.79999923706055,64.23999786376953,61.709999084472656,64.19000244140625,52.67198181152344,110830700
2010-05-26,64.44000244140625,65.94999694824219,63.97999954223633,64.3499984741211,52.80326843261719,104172900
2010-05-27,65.95999908447266,67.13999938964844,64.3499984741211,67.11000061035156,55.068016052246094,86856200
2010-05-28,66.91000366210938,67.16999816894531,65.7300033569336,66.25,54.36233139038086,92369800
2010-06-01,65.5999984741211,66.47000122070312,64.19000244140625,64.23999786376953,52.7130012512207,88420300
2010-06-02,64.62999725341797,66.0999984741211,64.0199966430664,66.06999969482422,54.21462631225586,61553800
2010-06-03,66.19999694824219,67.08999633789062,65.87000274658203,66.91999816894531,54.91210174560547,74864100
2010-06-04,65.11000061035156,65.69999694824219,63.369998931884766,63.560001373291016,52.155006408691406,105547200
2010-06-07,63.84000015258789,64.11000061035156,61.86000061035156,61.91999816894531,50.80929183959961,88434200
2010-06-08,62.11000061035156,62.599998474121094,60.70000076293945,61.88999938964844,50.784671783447266,129072000
2010-06-09,62.369998931884766,63.41999816894531,61.59000015258789,61.93000030517578,50.8175048828125,108638000
2010-06-10,63.029998779296875,64.08000183105469,62.79999923706055,64.06999969482422,52.57350540161133,75497300
2010-06-11,63.290000915527344,65.02999877929688,63.18000030517578,64.94000244140625,53.287391662597656,65295200
2010-06-14,65.80000305175781,66.5,65.16000366210938,65.3499984741211,53.62382507324219,70543000
2010-06-15,65.91999816894531,67.16999816894531,65.36000061035156,66.98999786376953,54.969547271728516,72336400
2010-06-16,66.4000015258789,67.37999725341797,66.25,66.68000030517578,54.71517562866211,62369400
2010-06-17,67.08000183105469,67.19999694824219,65.97000122070312,66.76000213623047,54.780818939208984,67327600
2010-06-18,66.97000122070312,67.52999877929688,66.44999694824219,66.80000305175781,54.81365203857422,52760900
2010-06-21,67.87000274658203,68.0,65.72000122070312,66.11000061035156,54.247440338134766,58648400
2010-06-22,66.36000061035156,67.0999984741211,64.66999816894531,64.75,53.1314811706543,70827400
2010-06-23,64.58000183105469,65.26000213623047,63.810001373291016,64.56999969482422,52.983787536621094,70315300
2010-06-24,64.02999877929688,64.52999877929688,63.38999938964844,63.540000915527344,52.13861846923828,72504900
2010-06-25,63.779998779296875,64.91999816894531,63.20000076293945,64.62999725341797,53.03301239013672,87177700
2010-06-28,64.58999633789062,65.23999786376953,63.90999984741211,64.26000213623047,52.72940444946289,64643900
2010-06-29,63.220001220703125,63.220001220703125,61.380001068115234,61.83000183105469,50.735443115234375,110269700
2010-06-30,61.630001068115234,62.619998931884766,60.939998626708984,61.119998931884766,50.1528434753418,93806400
2010-07-01,61.20000076293945,61.400001525878906,59.119998931884766,60.68000030517578,49.79179763793945,114225800
2010-07-02,60.75,60.88999938964844,59.41999816894531,59.81999969482422,49.24760437011719,72084200
2010-07-06,60.86000061035156,61.5,58.65999984741211,59.040000915527344,48.60547637939453,89452600
2010-07-07,59.220001220703125,61.150001525878906,58.9900016784668,61.099998474121094,50.3013916015625,79640200
2010-07-08,61.77000045776367,62.11000061035156,61.040000915527344,61.97999954223633,51.02586364746094,58770100
2010-07-09,61.97999954223633,62.939998626708984,61.77000045776367,62.939998626708984,51.816200256347656,38202700
2010-07-12,62.7599983215332,63.18000030517578,61.619998931884766,62.22999954223633,51.23167419433594,43038300
2010-07-13,63.08000183105469,64.44000244140625,62.84000015258789,64.19999694824219,52.8535041809082,83581200
2010-07-14,64.0199966430664,64.38999938964844,63.470001220703125,63.970001220703125,52.66416549682617,52526100
2010-07-15,64.0999984741211,64.0999984741211,62.61000061035156,63.380001068115234,52.17844009399414,71044000
2010-07-16,62.90999984741211,63.040000915527344,60.88999938964844,61.06999969482422,50.27668762207031,98127500
2010-07-19,61.27000045776367,61.47999954223633,60.150001525878906,61.33000183105469,50.49074935913086,63879600
2010-07-20,60.45000076293945,62.470001220703125,60.209999084472656,62.36000061035156,51.338706970214844,71430700
2010-07-21,62.849998474121094,62.970001220703125,61.099998474121094,61.2400016784668,50.41664505004883,68456600
2010-07-22,62.18000030517578,63.65999984741211,62.16999816894531,63.41999816894531,52.211360931396484,81000700
2010-07-23,63.11000061035156,65.11000061035156,62.939998626708984,64.9800033569336,53.49565505981445,73916800
2010-07-26,65.26000213623047,66.5199966430664,64.91999816894531,66.45999908447266,54.714073181152344,66248300
2010-07-27,67.05999755859375,67.2699966430664,65.9800033569336,66.22000122070312,54.516517639160156,84127100
2010-07-28,66.12999725341797,66.43000030517578,64.77999877929688,65.1500015258789,53.635597229003906,59705100
2010-07-29,65.70999908447266,65.98999786376953,63.95000076293945,64.9800033569336,53.49565505981445,63214400
2010-07-30,64.0999984741211,65.61000061035156,63.81999969482422,65.0199966430664,53.52858352661133,67453000
2010-08-02,66.16999816894531,66.54000091552734,65.58999633789062,66.1500015258789,54.4588737487793,49896600
2010-08-03,65.93000030517578,66.52999877929688,65.08999633789062,65.62000274658203,54.02254867553711,51145700
2010-08-04,65.9800033569336,66.4800033569336,65.70999908447266,66.30999755859375,54.59059524536133,40817400
2010-08-05,65.66000366210938,66.20999908447266,65.45999908447266,65.52999877929688,53.94845962524414,37991000
2010-08-06,64.44999694824219,65.41000366210938,63.86000061035156,65.13999938964844,53.627376556396484,62483200
2010-08-09,65.62000274658203,66.11000061035156,64.8499984741211,65.86000061035156,54.22012710571289,35100700
2010-08-10,65.20999908447266,65.41000366210938,64.12999725341797,64.62000274658203,53.199283599853516,59841700
2010-08-11,63.33000183105469,63.33000183105469,61.90999984741211,62.08000183105469,51.108192443847656,87392600
2010-08-12,60.849998474121094,62.150001525878906,60.7599983215332,61.77000045776367,50.85298538208008,63300200
2010-08-13,61.5,61.68000030517578,60.970001220703125,61.06999969482422,50.27668762207031,68238000
2010-08-16,60.63999938964844,61.91999816894531,60.380001068115234,61.560001373291016,50.680076599121094,51371000
2010-08-17,62.220001220703125,63.150001525878906,61.86000061035156,62.619998931884766,51.552738189697266,54593200
2010-08-18,62.54999923706055,63.43000030517578,61.939998626708984,62.810001373291016,51.70917892456055,61766600
2010-08-19,62.59000015258789,62.849998474121094,60.939998626708984,61.09000015258789,50.29315948486328,89236900
2010-08-20,60.869998931884766,61.189998626708984,60.13999938964844,61.150001525878906,50.34254837036133,64085700
2010-08-23,61.599998474121094,61.91999816894531,60.279998779296875,60.31999969482422,49.65922927856445,55423700
2010-08-24,59.36000061035156,60.31999969482422,58.79999923706055,59.630001068115234,49.09119415283203,78875300
2010-08-25,59.13999938964844,60.68000030517578,58.88999938964844,60.529998779296875,49.832130432128906,64025300
2010-08-26,60.75,61.279998779296875,59.86000061035156,60.08000183105469,49.46166229248047,74569900
2010-08-27,60.77000045776367,61.79999923706055,59.560001373291016,61.650001525878906,50.75419998168945,72003600
2010-08-30,61.349998474121094,61.65999984741211,60.27000045776367,60.29999923706055,49.64276885986328,42401800
2010-08-31,60.150001525878906,60.90999984741211,59.68000030517578,60.18000030517578,49.54398727416992,60625100
2010-09-01,61.22999954223633,62.54999923706055,61.02000045776367,62.5099983215332,51.462196350097656,62585200
2010-09-02,62.4900016784668,63.380001068115234,62.27000045776367,63.20000076293945,52.03025817871094,45824200
2010-09-03,64.16000366210938,64.52999877929688,63.61000061035156,64.33000183105469,52.960540771484375,51986300
2010-09-07,64.12999725341797,64.13999938964844,62.90999984741211,63.11000061035156,51.956146240234375,48881600
2010-09-08,63.2599983215332,63.9900016784668,63.22999954223633,63.47999954223633,52.2607536315918,58863300
2010-09-09,64.44999694824219,64.4800033569336,63.040000915527344,63.52000045776367,52.293701171875,52494300
2010-09-10,63.7599983215332,64.11000061035156,63.349998474121094,63.720001220703125,52.458343505859375,46973500
2010-09-13,64.44999694824219,65.4800033569336,64.31999969482422,65.2699966430664,53.73439025878906,60551500
2010-09-14,65.12999725341797,65.62000274658203,64.76000213623047,64.98999786376953,53.503902435302734,55811200
2010-09-15,64.80999755859375,65.56999969482422,64.33000183105469,65.36000061035156,53.808502197265625,63008500
2010-09-16,65.19999694824219,65.41000366210938,64.38999938964844,64.94000244140625,53.462730407714844,52659700
2010-09-17,65.4000015258789,65.5199966430664,64.27999877929688,65.20999908447266,53.685001373291016,61775400
2010-09-20,65.41999816894531,67.19999694824219,64.97000122070312,67.0199966430664,55.17510223388672,70669500
2010-09-21,67.0199966430664,67.43000030517578,66.52999877929688,66.62999725341797,54.85401916503906,64974200
2010-09-22,66.44999694824219,66.9000015258789,65.33000183105469,65.83999633789062,54.20364761352539,65225800
2010-09-23,65.1500015258789,66.16000366210938,64.66000366210938,64.87999725341797,53.54753112792969,62724700
2010-09-24,65.79000091552734,67.05999755859375,65.69000244140625,66.98999786376953,55.288978576660156,71675000
2010-09-27,67.01000213623047,67.16000366210938,66.51000213623047,66.81999969482422,55.14865493774414,48357100
2010-09-28,66.97000122070312,67.62999725341797,65.75,67.4800033569336,55.69337844848633,66176700
2010-09-29,67.37999725341797,67.94999694824219,67.12000274658203,67.66999816894531,55.8502082824707,53580600
2010-09-30,68.16999816894531,68.55000305175781,66.94999694824219,67.5,55.70988845825195,81818000
2010-10-01,68.13999938964844,68.26000213623047,67.25,67.86000061035156,56.00701141357422,61763500
2010-10-04,67.68000030517578,68.0999984741211,66.4800033569336,66.94000244140625,55.247711181640625,56292700
2010-10-05,67.68000030517578,69.01000213623047,67.25,68.83999633789062,56.815834045410156,77655500
2010-10-06,68.77999877929688,69.05999755859375,68.22000122070312,68.61000061035156,56.62600326538086,43163400
2010-10-07,69.0199966430664,69.08000183105469,67.91999816894531,68.41000366210938,56.4609260559082,39955400
2010-10-08,68.51000213623047,69.66000366210938,68.13999938964844,69.27999877929688,57.17897415161133,59953200
2010-10-11,69.33999633789062,69.86000061035156,69.13999938964844,69.33999633789062,57.228515625,37345900
2010-10-12,69.16000366210938,69.81999969482422,68.41000366210938,69.5199966430664,57.37706756591797,51099800
2010-10-13,69.98999786376953,71.13999938964844,69.7699966430664,70.58000183105469,58.25191116333008,58582200
2010-10-14,70.62999725341797,70.94999694824219,69.88999938964844,70.52999877929688,58.210628509521484,70382100
2010-10-15,71.13999938964844,71.25,69.88999938964844,70.29000091552734,58.0125617980957,74953500
2010-10-18,70.55999755859375,71.02999877929688,70.26000213623047,70.87999725341797,58.49952697753906,39841500
2010-10-19,70.04000091552734,70.76000213623047,68.94999694824219,69.5,57.360538482666016,64627600
2010-10-20,69.83999633789062,70.62999725341797,69.43000030517578,70.20999908447266,57.9465446472168,54118800
2010-10-21,70.55999755859375,71.08999633789062,68.95999908447266,69.87000274658203,57.66593551635742,62505300
2010-10-22,70.04000091552734,70.38999938964844,69.76000213623047,70.31999969482422,58.03733444213867,26267800
2010-10-25,70.83999633789062,71.55999755859375,70.36000061035156,70.73999786376953,58.38396453857422,36095900
2010-10-26,70.36000061035156,71.16999816894531,69.98999786376953,70.69000244140625,58.34271240234375,37884100
2010-10-27,70.20999908447266,70.62000274658203,69.54000091552734,70.51000213623047,58.19413375854492,53515400
2010-10-28,71.05999755859375,71.12000274658203,69.75,70.08000183105469,57.8392448425293,48482400
2010-10-29,69.87999725341797,70.66999816894531,69.83000183105469,70.30000305175781,58.02083206176758,40455100
